 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 942 ...number of triangles    tell says: 97 
   0.7499918      0.1117060
   0.7499924      0.1239427
   0.8749927      0.1239432
   0.8749898      0.0713302
   0.1249999      0.2997878
   0.8749927      0.1981219
   0.8012623      0.1550372
   0.7499929      0.1696876
   0.8288722      0.1711712
   0.4653732      0.7026910
   0.4806365      0.6792147
   0.4750672      0.6636359
   0.4653715      0.6707648
   0.4387494      0.6792535
   0.4505102      0.6842915
   0.3877453      0.6636358
   0.4223209      0.6636358
   0.4282914      0.6838636
   0.1249999      0.2500000
   0.1126589      0.2500000
   0.1707448      0.2500000
   0.4787827      0.7026910
   0.4787810      0.6529031
   0.4653715      0.6707648
   0.4787827      0.7026910
   0.4148819      0.6660019
   0.4148800      0.7157897
   0.4282896      0.7157897
   0.4282896      0.7157897
   0.4148819      0.6660019
   0.4806365      0.6609251
   0.4387494      0.6609639
   0.4505102      0.6660019
   0.4148800      0.6659631
   0.4148800      0.6842526
   0.4750672      0.6453463
   0.4066800      0.6453463
   0.4066800      0.6636358
   0.4787810      0.6529031
   0.4221686      0.6529032
   0.4221686      0.6711929
   0.4221686      0.6711929
   0.4653715      0.6707648
   0.4787810      0.6529031
   0.4619240      0.6453462
   0.3877453      0.6453463
   0.4619240      0.6636358
   0.4960509      0.6453463
   0.4499308      0.6453462
   0.4960509      0.6636358
   0.4661511      0.6660018
   0.4148819      0.6660019
   0.4282914      0.6838636
   0.4282914      0.6838636
   0.4661511      0.6842914
   0.4661511      0.6660018
   0.4223209      0.6453462
   0.4886528      0.6325365
   0.4534009      0.6325347
   0.4410600      0.6325363
   0.4410600      0.6325363
   0.4037527      0.6757392
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4003402      0.7441263
   0.4844957      0.6703963
   0.4844957      0.6703963
   0.4886528      0.6325365
   0.4037527      0.6757392
   0.4319049      0.7107126
   0.4982901      0.7438108
   0.4926301      0.6586030
   0.3785207      0.7239093
   0.4319049      0.7107126
   0.4926301      0.6586030
   0.3844182      0.6870365
   0.3785207      0.7239093
   0.4926301      0.6586030
   0.1532605      0.3057849
   0.1704776      0.3460081
   0.2133898      0.3435020
   0.1250000      0.2500000
   0.2045453      0.2500001
   0.2287768      0.2500001
   0.2119015      0.3087975
   0.1250000      0.2964976
   0.4920155      0.6799382
   0.4465218      0.7294486
   0.4920306      0.6334405
   0.3882537      0.6334405
   0.4036105      0.7269425
   0.4522372      0.7269425
   0.4522406      0.6334405
   0.4280472      0.6334397
   0.4280450      0.6922371
   0.4677990      0.6935390
   0.4920306      0.6935391
   0.4920306      0.6693456
   0.3882537      0.6693455
   0.3882537      0.6935390
   0.4280435      0.6334405
   0.4280453      0.6799382
   0.4522388      0.6799372
   0.4522371      0.6334397
   0.4637519      0.6935411
   0.4920155      0.6935407
   0.4920155      0.6693472
   0.4280437      0.7269416
   0.4465218      0.6693491
   0.4036105      0.6693490
   0.4036105      0.6935425
   0.4465218      0.6935426
   0.4280472      0.7294486
   0.4522407      0.7294476
   0.4522392      0.6892246
   0.4280464      0.6477373
   0.4062793      0.6455886
   0.4280471      0.6288462
   0.4062555      0.6860569
   0.4522406      0.6288470
   0.4062555      0.6618634
   0.0997937      0.2801141
   0.4522383      0.6598183
   0.4432538      0.6461172
   0.4280447      0.6575439
   0.4384940      0.6453884
   0.4739995      0.6860570
   0.4739996      0.6618634
   0.4280437      0.6288470
   0.4522383      0.6598183
   0.4522372      0.6288462
   0.4280437      0.6288470
   0.4062847      0.6288470
   0.4477510      0.6455886
   0.1249999      0.2500000
   0.0572339      0.2499999
   0.0700443      0.2809721
   0.1249999      0.2688912
   0.4384940      0.6453884
   0.4621633      0.6575439
   0.4740288      0.6288470
   0.4062847      0.6288470
   0.4093044      0.6869962
   0.4093038      0.7022036
   0.4345062      0.7022041
   0.4093044      0.6869962
   0.4345062      0.7022041
   0.4415193      0.6780100
   0.4093044      0.6869962
   0.4415193      0.6780100
   0.4093045      0.6824990
   0.4642478      0.7022041
   0.4651886      0.6780105
   0.4415193      0.6780100
   0.4415193      0.6780100
   0.4345062      0.7022041
   0.4642478      0.7022041
   0.6250000      0.3553183
   0.0766900      0.2970396
   0.0351703      0.3247268
   0.0311031      0.3749545
   0.5860142      0.3427105
   0.1249999      0.3749546
   0.6704686      0.2500000
   0.6658278      0.3242226
   0.1249999      0.3402315
   0.0596483      0.3749545
   0.4241287      0.7468777
   0.4359377      0.6654745
   0.4774326      0.6931618
   0.4814998      0.7433895
   0.4631145      0.7342699
   0.3876030      0.7433889
   0.3786600      0.6415594
   0.3833008      0.7157819
   0.3876143      0.7086664
   0.4529545      0.7433892
   0.6250000      0.2500000
   0.5596485      0.2499999
   0.4241287      0.6415597
   0.4894802      0.6415601
   0.3997198      0.6931618
   0.3997217      0.7433895
   0.4239152      0.7433887
   0.4239133      0.6931610
   0.4812484      0.6718821
   0.4527031      0.6718821
   0.4527031      0.6960756
   0.4812484      0.6960756
   0.4543925      0.6863975
   0.4543938      0.6516750
   0.4302003      0.6516742
   0.4301990      0.6863972
   0.4725455      0.6431645
   0.4242221      0.6431628
   0.4242220      0.6673564
   0.4725455      0.6673579
   0.4242221      0.6431628
   0.3827272      0.6431638
   0.3827272      0.6673573
   0.4242220      0.6673564
   0.4362474      0.6415601
   0.4362473      0.7342699
   0.4604408      0.7342700
   0.4604409      0.6415595
   0.4631145      0.6431656
   0.4241287      0.6431656
   0.4241287      0.6673591
   0.4631145      0.6673591
   0.4604381      0.7157819
   0.4604380      0.6415594
   0.4362445      0.6415594
   0.4362446      0.7157820
   0.4812484      0.6718822
   0.4357798      0.6718822
   0.4357797      0.6960756
   0.4812484      0.6960757
   0.4241287      0.6431656
   0.3833008      0.6431657
   0.3833008      0.6673592
   0.4241287      0.6673591
   0.1704687      0.3750001
   0.1250000      0.3750000
   0.1250000      0.2965430
   0.1532605      0.3058304
   0.1704776      0.3460535
   0.2133898      0.3435475
   0.1962529      0.3750001
   0.1250000      0.3402769
   0.4880603      0.7131908
   0.4880858      0.6347338
   0.4598221      0.6440212
   0.4425921      0.6842443
   0.3996808      0.6817383
   0.4168074      0.7131908
   0.4559796      0.6842443
   0.4559811      0.6440212
   0.4317876      0.6440202
   0.4317861      0.6842433
   0.4279444      0.6618640
   0.3996808      0.6618637
   0.3996808      0.6860571
   0.4279443      0.6860576
   0.4317851      0.6347338
   0.4317880      0.7131908
   0.4559802      0.6784668
   0.4559785      0.6347330
   0.4559815      0.7131898
   0.4880858      0.6618655
   0.4451745      0.6618655
   0.4451744      0.6860590
   0.4880858      0.6860589
   0.4425916      0.6860601
   0.4880603      0.6860601
   0.4880603      0.6618665
   0.4168074      0.6618667
   0.4168074      0.6860601
   0.4559785      0.7131908
   0.4559797      0.6817383
   0.4317862      0.6817373
   0.4317850      0.7131898
   0.2892286      0.2064142
   0.3102007      0.1430990
   0.2119014      0.3088428
   0.2431239      0.3156081
   0.2500000      0.2500454
   0.3158837      0.1250454
   0.2287767      0.2500454
   0.2500000      0.3496724
   0.4110541      0.7148705
   0.4884031      0.6922991
   0.3843990      0.6335016
   0.4715469      0.6335016
   0.4502912      0.7331285
   0.2499998      0.1250453
   0.2499998      0.2246723
   0.4484996      0.7331277
   0.4484983      0.6990634
   0.4243061      0.7331285
   0.4884031      0.6712182
   0.4502912      0.6712196
   0.4571784      0.6954119
   0.4884031      0.6954117
   0.4012552      0.6954095
   0.4224785      0.6954095
   0.4012552      0.6712160
   0.4243024      0.6335016
   0.4243046      0.6922991
   0.4484980      0.6922982
   0.4484959      0.6335007
   0.4243061      0.6335007
   0.4243054      0.6515543
   0.4484996      0.6335016
   0.4884031      0.6712161
   0.4884031      0.6954095
   0.4484966      0.7148705
   0.4243031      0.7148696
   0.4502912      0.6712196
   0.4110541      0.6712191
   0.4110542      0.6954125
   0.4502912      0.6954132
   0.6658278      0.3242226
   0.7135621      0.3272599
   0.7254421      0.3750000
   0.7500000      0.3750000
   0.6962528      0.2500000
   0.7202281      0.2500000
   0.7297126      0.2847626
   0.7500000      0.2894843
   0.6704686      0.2500000
   0.4705011      0.6980599
   0.4227667      0.7010972
   0.4108868      0.7488374
   0.3863289      0.7488374
   0.4400761      0.6238374
   0.4161008      0.6238374
   0.4066162      0.6586000
   0.3863289      0.6633217
   0.4658603      0.6238374
   0.4405117      0.6586000
   0.4405116      0.6238374
   0.4163181      0.6238374
   0.4163182      0.6586000
   0.4407292      0.6742407
   0.4167539      0.6742407
   0.4167539      0.6984342
   0.4407292      0.6984342
   0.3909697      0.6742407
   0.3909697      0.6984342
   0.4163184      0.6238374
   0.4163182      0.6980599
   0.4405118      0.6980600
   0.4405118      0.6238374
   0.4705011      0.6742406
   0.4227667      0.6742406
   0.4227667      0.6984341
   0.4705011      0.6984341
   0.4705011      0.6742407
   0.4502138      0.6742407
   0.4502138      0.6984342
   0.4705011      0.6984342
   0.4405118      0.7488374
   0.4405117      0.6633217
   0.4163182      0.6633217
   0.4163183      0.7488374
   0.4108868      0.6742406
   0.3863289      0.6742406
   0.3863289      0.6984341
   0.4108868      0.6984341
   0.4163182      0.7010972
   0.4163182      0.7488374
   0.4405116      0.7488375
   0.4405117      0.7010972
   0.1962528      0.3749999
   0.7202281      0.2500000
   0.7297126      0.2847626
   0.7500000      0.2500000
   0.2119014      0.3088428
   0.2431239      0.3156081
   0.2500000      0.3496724
   0.2133897      0.3435473
   0.7500000      0.2894843
   0.4426985      0.6929108
   0.4187233      0.6929105
   0.4092387      0.7276725
   0.4270714      0.6267537
   0.3958468      0.6335189
   0.3889596      0.6675832
   0.4255719      0.6614583
   0.3889513      0.7323942
   0.2202281      0.3750000
   0.2500000      0.3750000
   0.4092387      0.6674780
   0.3889513      0.6674780
   0.3889513      0.6916714
   0.4092387      0.6916714
   0.4279205      0.7323942
   0.4279214      0.6675832
   0.4037270      0.6929099
   0.4037270      0.7323942
   0.4037293      0.6929105
   0.4037293      0.7276725
   0.4279228      0.7276725
   0.4279229      0.6929099
   0.4037279      0.6675823
   0.4279226      0.6335189
   0.4037292      0.6335180
   0.4358031      0.6674758
   0.4045784      0.6674755
   0.4045784      0.6916690
   0.4358031      0.6916693
   0.4037269      0.6267537
   0.4037282      0.6614583
   0.4279217      0.6614574
   0.4279204      0.6267528
   0.4426985      0.6674780
   0.4187233      0.6674780
   0.4187233      0.6916715
   0.4426985      0.6916714
   0.4037293      0.6929108
   0.4279229      0.6929099
  -0.0000002      0.3749999
   0.4999999      0.3750001
  -0.0000002      0.3749545
  -0.0000002      0.4999999
   0.8749999      0.5000000
   0.6250000      0.5000000
  -0.0000002      0.4999999
   0.7499871     -0.0000005
   0.8749859      0.0000000
   0.4999999      0.2499999
   0.4999999      0.3750000
   0.5000000      0.2500000
   0.6250000      0.3750000
   0.6250001      0.2500001
