 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1346 ...number of triangles    tell says: 97 
   0.4107014      0.6337551
   0.4110431      0.6574411
   0.4503775      0.6818329
   0.4341488      0.6570903
   0.4341493      0.6250000
   0.3948149      0.6249993
   0.3948149      0.6249993
   0.3948149      0.6570898
   0.4341488      0.6570903
   0.4219034      0.6765909
   0.4708987      0.6765895
   0.4708987      0.6444991
   0.4708987      0.6444991
   0.4241586      0.6445004
   0.4219034      0.6765909
   0.4341488      0.6570903
   0.4831442      0.6570897
   0.4808889      0.6249992
   0.4808889      0.6249992
   0.4341493      0.6250000
   0.4341488      0.6570903
   0.4632518      0.6843987
   0.5621232      0.0302864
   0.5621232      0.0001955
   0.5621232      0.0309595
   0.6871233      0.0630453
   0.6250001      0.0630453
   0.6403002      0.1250000
   0.6250000      0.0929031
   0.4319969      0.6529619
   0.6872473      0.0936990
   0.4319969      0.6685461
   0.6384046      0.1091475
   0.4632470      0.6529619
   0.4319969      0.6685461
   0.4632470      0.6529619
   0.5308732      0.0002084
   0.5308732      0.0309595
   0.5621232      0.0002084
   0.5308732      0.0001955
   0.5308732      0.0302864
   0.5006296      0.0307178
   0.5627528      0.0307178
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.6782252      0.1091475
   0.6872473      0.0936990
   0.6250000      0.0929031
   0.6646756      0.1250000
   0.6782252      0.1091475
   0.6384046      0.1091475
   0.6871233      0.0630453
   0.6250001      0.0630453
   0.6646756      0.1250000
   0.6403002      0.1250000
   0.4277044      0.6515360
   0.4276997      0.6834788
   0.4589545      0.6676263
   0.4589545      0.6676263
   0.4589545      0.6515360
   0.4277044      0.6515360
   0.4185866      0.6839775
   0.4368471      0.6527246
   0.6513221      0.1249999
   0.4413027      0.6839776
   0.3991542      0.6527246
   0.6579703      0.1091475
   0.6810592      0.1250000
   0.6824899      0.1091475
   0.4368471      0.6527246
   0.4185866      0.6839775
   0.6763316      0.1126952
   0.6386387      0.1129216
   0.6807871      0.1055654
   0.6580710      0.1052412
   0.6579703      0.1091474
   0.6513220      0.1249999
   0.6810591      0.1250000
   0.6824899      0.1091474
   0.4352272      0.6778959
   0.4352254      0.6899744
   0.4664802      0.6741218
   0.4664802      0.6741218
   0.4664802      0.6702155
   0.4352272      0.6778959
   0.4589526      0.6776695
   0.4276997      0.6705397
   0.4276997      0.6741218
   0.4276997      0.6741218
   0.4589545      0.6899744
   0.4589526      0.6776695
   0.4992042      0.0316081
   0.6250001      0.1250000
   0.5645650      0.1091475
   0.6250001      0.1091475
   0.4992042      0.0003581
   0.5622339      0.0003581
   0.5622339      0.0316081
   0.5687991      0.1250000
   0.4185866      0.6839775
   0.6386387      0.1129216
   0.6579703      0.1091475
   0.6513221      0.1249999
   0.5619704      0.0935762
   0.5645650      0.1091475
   0.6250001      0.1091475
   0.6250001      0.0929031
   0.5619704      0.0935762
   0.6250001      0.0929031
   0.6250001      0.1250000
   0.5687991      0.1250000
   0.4319970      0.6523017
   0.4632500      0.6723202
   0.4632471      0.6523017
   0.4632518      0.6685461
   0.4632518      0.6529748
   0.4320017      0.6529748
   0.4320017      0.6529748
   0.4319969      0.6843987
   0.4632518      0.6685461
   0.3855155      0.6839775
   0.3991542      0.6527246
   0.6580710      0.1052412
   0.6513220      0.1249999
   0.6579703      0.1091474
   0.4086989      0.6582941
   0.4399537      0.6741467
   0.4399519      0.6620682
   0.4399519      0.6620682
   0.4086989      0.6543878
   0.4086989      0.6582941
   0.6580710      0.1052412
   0.5311808      0.0302233
   0.6351104      0.0932325
   0.4613682      0.6415003
   0.6249999      0.0929030
   0.6250000      0.0633872
   0.5311808      0.0001324
   0.6440741      0.0633872
   0.5624308      0.0302233
   0.5624308      0.0001324
   0.4419358      0.6727533
   0.4750070      0.6727533
   0.4595097      0.6471176
   0.4282596      0.6471176
   0.4282567      0.6671361
   0.6386387      0.1129216
   0.6250000      0.0929031
   0.6250001      0.0632482
   0.5627528      0.0307178
   0.5627528     -0.0005322
   0.5436786     -0.0005322
   0.4565630      0.6560083
   0.4565612      0.6250000
   0.4253111      0.6250001
   0.4565641      0.6763691
   0.4565630      0.6560083
   0.4253111      0.6250001
   0.4565641      0.6763691
   0.4253111      0.6250001
   0.4253111      0.6686887
   0.5627528      0.0307178
   0.5436786     -0.0005322
   0.5624308      0.0001453
   0.4419358      0.6727533
   0.4282568      0.6597800
   0.4595097      0.6669097
   0.4613682      0.6415003
   0.5311808      0.0001453
   0.5624308      0.0308964
   0.5311808      0.0308964
   0.6351104      0.0932325
   0.4282568      0.6477778
   0.4595097      0.6669097
   0.4595068      0.6477778
   0.4282568      0.6477778
   0.4236753      0.6415004
   0.4236753      0.6415004
   0.4192197      0.6727533
   0.4419358      0.6727533
   0.5006296     -0.0005322
   0.5006296      0.0307178
   0.6807871      0.1055654
   0.6872472      0.0935633
   0.6871232      0.0633872
   0.6440741      0.0633872
   0.6580710      0.1052412
   0.6250001      0.0632482
   0.6871233      0.0632482
   0.6872473      0.0935634
   0.6763316      0.1126952
   0.6386387      0.1129216
   0.4687482      0.6560082
   0.4687470      0.6763690
   0.5000000      0.6686885
   0.4687499      0.6250000
   0.4687482      0.6560082
   0.5000000      0.6686885
   0.4687499      0.6250000
   0.5000000      0.6686885
   0.5000000      0.6250000
   0.4186774      0.6428171
   0.3991752      0.7056605
   0.4077813      0.6891102
   0.4615510      0.6998461
   0.4856081      0.6521699
   0.4571283      0.7248374
   0.4574518      0.7296762
   0.4204240      0.7139615
   0.4320990      0.6258878
   0.4077813      0.6521698
   0.3935359      0.6258878
   0.4089064      0.6802282
   0.4186774      0.7279355
   0.4637010      0.6428171
   0.4711813      0.6994172
   0.4614664      0.6819063
   0.4625455      0.7503911
   0.4336698      0.6619908
   0.4700623      0.6697834
   0.4591407      0.6997753
   0.4423399      0.6697832
   0.4545018      0.6776384
   0.4052756      0.7074100
   0.4217113      0.6997752
   0.4423401      0.7011821
   0.4581736      0.7006266
   0.3931438      0.6697855
   0.4333146      0.6802282
   0.4333146      0.7171686
   0.4320990      0.7508424
   0.4076908      0.7508424
   0.4095519      0.6911129
   0.4095524      0.7296760
   0.4668922      0.6264480
   0.4189926      0.6264478
   0.4189979      0.7503910
   0.4992059      0.7509366
   0.4213791      0.7509366
   0.4992059      0.6259820
   0.3742057      0.6259819
   0.3742057      0.7111003
   0.4991207      0.6359499
   0.4606698      0.6359497
   0.4206691      0.6390027
   0.4206663      0.7210233
   0.4544998      0.7367737
   0.4929734      0.6611395
   0.4410588      0.6611394
   0.4002352      0.6619908
   0.4340678      0.7006266
   0.4717665      0.6938912
   0.4748011      0.6697854
   0.3850074      0.6297232
   0.4476328      0.6329452
   0.4714444      0.6297232
   0.4770837      0.7094959
   0.4336961      0.7337292
   0.3850074      0.7311975
   0.4639503      0.6664022
   0.4284992      0.6664022
   0.3957182      0.6329454
  -0.0000002      0.4999999
  -0.0000002      0.4414835
  -0.0000002      0.3749999
   0.0419616      0.3749999
   0.0524851      0.4356159
   0.0320755      0.4999999
   0.4266844      0.6910393
   0.4701260      0.7042546
   0.4610821      0.6245556
   0.4610820      0.6851718
   0.4610820      0.7495559
   0.4266845      0.6245556
   0.4266845      0.6851718
   0.4701260      0.6698570
   0.4281641      0.6698570
   0.4281641      0.7042546
   0.4610821      0.6910393
   0.4610820      0.6245556
   0.4266844      0.6245556
   0.4266845      0.6851718
   0.4266845      0.7495559
   0.4610820      0.6851718
   0.0524851      0.4356159
   0.0320755      0.4999999
   0.0931603      0.4290905
   0.1249999      0.5000000
   0.1249999      0.4407266
   0.4283867      0.6431620
   0.4283867      0.7075461
   0.4273902      0.6857172
   0.4556386      0.7075461
   0.4556386      0.6482726
   0.4556386      0.7075461
   0.4556386      0.6431620
   0.4680654      0.6584654
   0.4273902      0.6584654
   0.4680654      0.6857173
   0.4283868      0.6482726
   0.4283867      0.7075461
   0.4273902      0.6584654
   0.3955505      0.6584654
   0.3955505      0.6857172
   0.4273902      0.6857172
   0.1249999      0.5000000
   0.1249999      0.4407266
   0.2500000      0.5000000
   0.2500000      0.4402651
   0.1895011      0.4341928
   0.4210612      0.7087361
   0.4210612      0.6494626
   0.4667053      0.7087361
   0.3813833      0.6986544
   0.4418821      0.6986544
   0.4418821      0.6530104
   0.3813833      0.6530104
   0.4667053      0.7087361
   0.4667053      0.6494626
   0.4210612      0.6490010
   0.4210612      0.7087361
   0.4667053      0.6490010
   0.5008491      0.6607583
   0.4363479      0.6607583
   0.4363479      0.7064023
   0.5008490      0.7064023
   0.1249999      0.5000000
   0.2500000      0.5000000
   0.1249999      0.4281946
   0.1860389      0.4290658
   0.2254228      0.4425670
   0.2500000      0.4414836
   0.1507920      0.4448210
   0.4544567      0.7150099
   0.4993678      0.6966963
   0.4383286      0.6966963
   0.3989445      0.6966963
   0.4544567      0.6564933
   0.4735756      0.6966963
   0.4735756      0.6615179
   0.4383286      0.6615179
   0.4192783      0.6564933
   0.4192783      0.7150099
   0.4993678      0.6615179
   0.4735756      0.6615179
   0.4735756      0.6966963
   0.4383286      0.6615179
   0.3989445      0.6615179
   0.4383286      0.6966963
   0.3989445      0.6615179
   0.3743671      0.6615179
   0.3743671      0.6966963
   0.3989445      0.6966963
   0.0681757      0.3749546
   0.0393336      0.2881090
   0.4337397      0.6443290
   0.4362957      0.6582925
   0.0678321      0.3388529
   0.4263536      0.6648407
   0.3789115      0.6648407
  -0.0000002      0.3749545
   0.4337383      0.6804307
   0.4263536      0.6327503
   0.3789114      0.6327504
  -0.0000002      0.3022953
   0.4503775      0.6818329
   0.4503782      0.7442867
   0.4016492      0.6443290
   0.4016479      0.6804307
   0.4042054      0.6582925
   0.4042035      0.7090365
   0.4362939      0.7090365
   0.4016479      0.6804307
   0.4016479      0.6992713
   0.4337383      0.6992713
   0.4337383      0.6804307
   0.3825446      0.7081851
   0.3822010      0.7442867
   0.4110431      0.6574411
   0.3796467      0.6795793
   0.3789114      0.6984198
   0.4263536      0.6947902
   0.4478239      0.6795793
   0.0689110      0.5188406
   0.0681758      0.4999999
  -0.0000001      0.4999999
   0.0214690      0.5152109
   0.4138769      0.6570936
   0.4138781      0.6250032
   0.3924077      0.6250032
   0.3924077      0.6570936
   0.4411038      0.7135128
   0.4411011      0.6408535
   0.4090107      0.6510589
   0.4090133      0.7135128
   0.4334505      0.6570909
   0.4727845      0.6570904
   0.4727845      0.6250000
   0.4727845      0.6250000
   0.4334500      0.6250006
   0.4334505      0.6570909
   0.5627528      0.0312500
   0.6807871      0.1055654
   0.6810591      0.1250000
   0.6824899      0.1091474
   0.6384046      0.1091475
   0.7500000      0.1250000
   0.7500001      0.1091475
   0.5000000      0.0000000
   0.5000000      0.0312499
   0.5627528      0.0000000
   0.4319988      0.6720939
   0.6403002      0.1250000
   0.6250000      0.0929031
   0.6250000      0.1091475
   0.6384046      0.1091475
   0.6250000      0.1091475
   0.6250000      0.1250000
   0.7500001      0.1091475
   0.7500001      0.0932114
   0.6872472      0.0935633
   0.6824899      0.1091475
   0.4632518      0.6649641
   0.4632518      0.6529619
   0.4320017      0.6529619
   0.4320017      0.6529619
   0.4632518      0.6649641
   0.6872473      0.0935634
   0.7500001      0.0932114
   0.7500001      0.1250001
   0.6810592      0.1250000
   0.6763316      0.1126952
   0.6403002      0.1250000
