 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2551 ...number of triangles    tell says: 97 
 1155   1165   1166
 1166   1156   1155
 1154   1164   1159
 1159   1151   1154
 2666   2665   2663
 2665   1140   2663
 2665   1138   1140
 1138   1139   1140
 1140   2664   2663
 2660   2662   2661
 2661   1143   2660
 2658   2655   2659
 2658   2657   2655
 2657   2656   2655
 2652   1150   2654
 2654   2653   2652
 2648   2651   2650
 2650   2649   2648
 2644   2647   2646
 2646   2645   2644
 1132   1144   2643
 2643   2642   1132
 2640   2641   1149
 1149   1137   2640
 1135   1147   1148
 1148   1136   1135
 1133   1145   1146
 1146   1134   1133
 1968   1142   1141
 1141   1967   1968
 2638   1127   2639
 2638   2637   1127
 2637   2636   1127
 2636   1126   1127
 2634   2633   2635
 2634   1123   2633
 1123   1131   2633
 2630   2632   1130
 1130   2631   2630
 1118   1125   2629
 2629   2628   1118
 1117   1124   2627
 2627   2626   1117
 2624   1128   1129
 1129   2625   2624
 1177   2623   1122
 2623   1121   1122
 2623   1120   1121
 2619   2622   2621
 2621   2620   2619
 2617   2614   2618
 2617   2616   2614
 2616   2615   2614
 1116   2612   2613
 1116   1105   2612
 1116   1104   1105
 2608   2611   2610
 2610   2609   2608
 2604   2607   2606
 2606   2605   2604
 2601   2603   1111
 1111   2602   2601
 1119   2600   1109
 1119   1097   2600
 1119   1174   1097
 1119   1173   1174
 1173   1175   1174
 1174   1093   1097
 1174   1094   1093
 2597   2599   1108
 1108   2598   2597
 2595   1115   1107
 1107   2596   2595
 2592   2594   1114
 1114   2593   2592
 2590   1112   1113
 1113   2591   2590
 2588   1106   1110
 1110   2589   2588
 1093   1103   1096
 1096   1097   1093
 1103   1093   1102
 1093   1101   1102
 1093   1100   1101
 1100   1093   1099
 1093   1098   1099
 1093   1094   1098
 1094   1095   1098
 2584   2587   2586
 2586   2585   2584
 2583   2582   2576
 2582   2581   2576
 2581   2580   2576
 2580   2578   2576
 2580   2579   2578
 2578   2577   2576
 2562   1091   2575
 2575   2574   2562
 2571   2572   2573
 2571   2569   2572
 2571   2570   2569
 1092   2567   2568
 2567   2564   2568
 2567   2566   2564
 2566   2565   2564
 1073   2562   2563
 1073   1074   2562
 1074   1091   2562
 2561   2560   2559
 2558   2557   2556
 2555   2554   2553
 1084   2552   2551
 2550   2549   2548
 1090   2547   2546
 2545   2544   2543
 2542   2541   2540
 2539   2538   2537
 1088   2536   2535
 2534   2533   2532
 1087   2531   2530
 2529   2528   2527
 1086   2526   2525
 2524   2523   2522
 2521   2520   2519
 2518   1083   2517
 2516   2515   2514
 2513   1082   2512
 1081   2511   2510
 2509   1080   2508
 2507   2506   2505
 2504   1079   2503
 1078   2502   2501
 2500   1077   2499
 1089   2498   2497
 2496   1085   2495
 2494   2493   2492
 2491   1076   2490
 1075   2489   2488
 1062   1066   1063
 1062   2487   1066
 1062   1061   2487
 1061   1067   2487
 2486   2485   1071
 2485   2484   1071
 2484   1057   1071
 2484   1069   1057
 2484   2483   1069
 1069   1070   1057
 1065   1059   1058
 1058   1068   1065
 2481   2480   2482
 2481   1056   2480
 1056   1055   2480
 1060   1059   1053
 1059   1065   1053
 1065   1054   1053
 1072   1064   1063
 1063   1066   1072
 2479   2478   2477
 2476   2475   2474
 2473   2472   2471
 1052   1046   2470
 1052   2469   1046
 2469   2030   1046
 2466   1051   2468
 2468   2467   2466
 2462   2465   2464
 2464   2463   2462
 2458   2461   2460
 2460   2459   2458
 2457   1050   1045
 1045   2024   2457
 1049   1042   1044
 1044   1043   1049
 1037   2456   2455
 2454   1036   2453
 2452   2451   2450
 2449   1033   2448
 2447   2446   2445
 2444   2443   2442
 2441   2440   2439
 2438   1035   2437
 1034   2436   2435
 2434   1031   2433
 2432   2431   1026
 2430   1028   2429
 2428   2427   2426
 2425   2424   2423
 2422   2421   2420
 2418   1030   1029
 1029   2419   2418
 2415   1023   2417
 2417   2416   2415
 2414   2413   2412
 2411   2410   2409
 2407   1025   1024
 1024   2408   2407
 2403   2406   2405
 2405   2404   2403
 2402   2401   2400
 1802   2399   2398
 2396   1020   1019
 1019   2397   2396
 2395   2394   2393
 1017   2392   2391
 2390   2389   2388
 2387   2386   2385
 2384   2383   2382
 1801   2381   2380
 2379   1016   2378
 1015   2377   2376
 2375   2374   2373
 1013   2372   2371
 2367   2370   2369
 2369   2368   2367
 2366   2365   2364
 1800   2363   2362
 2360   1012   1011
 1011   2361   2360
 2359   2358   2357
 1009   2356   2355
 2354   2353   2352
 2351   2350   2349
 2348   2347   2346
 2345   2344   2343
 2342   2341   2340
 2339   1005   2338
 1799   2337   2336
 2335   2334   2333
 1008   2332   2331
 2330   2329   2328
 1003   2327   2326
 2325   2324   2323
 2322   2321   1002
 2320   2319   2318
 1007   2317   2316
 2315   2314   2313
 1000   2312   2311
 2310    998   2309
 2308   2307   2306
 2305   2304   2303
 1006   2302   2301
 2300   2299   2298
  996   2297   2296
 2295   2294   2293
  997   2292   2291
 2287   2290   2289
 2289   2288   2287
 2286   1004   2285
 2284   2283   2282
 2280   1014   1010
 1010   2281   2280
 2279   2278   2277
 2276   1021   2275
 1018   2274   2273
 1001   2272   2271
 2270   2269   2268
 1032   2267   2266
 2263   2265   1798
 1798   2264   2263
 2261   1022   1027
 1027   2262   2261
 2260   2259   2258
  999   2257   2256
 2255   2254   2253
 2252   2251   2250
  992   2249   2248
 2247   2246   2245
 2244   2243   2242
 2241   2240   2239
  990   2238   2237
 2236    991   2235
  993   2234   2233
 2232   2231   2230
  989   2229   2228
 2227   2226   2225
 2224   2223   2222
 2221   2220   2219
  986   2218   2217
 2216    987   2215
  988   2214   2213
 2212   2211   2210
  984   2209   2208
 2207   2206   2205
 2204   2203   2202
 2201   2200   2199
  981   2198   2197
 2196    982   2195
  983   2194   2193
 2192   2191   2190
  975   2189   2188
 2187   2186   2185
 2184   2183   2182
 2181   2180   2179
  977   2178   2177
 2176    978   2175
  979   2174   2173
 2172   2171   2170
  970   2169   2168
 2164   2167   2166
 2166   2165   2164
 2163   2162   2161
  972   2160   2159
 2157    973    974
  974   2158   2157
 2156   2155   2154
 2153   2152   2151
 2147   2150   2149
 2149   2148   2147
 2146   2145   2144
  967   2143   2142
 2140    968    969
  969   2141   2140
 2139   2138   2137
 2136   2135   2134
 2133   2132   2131
 2130   2129   2128
 2127   2126   2125
  963   2124   2123
 2122    964   2121
  965   2120   2119
 2118   2117   2116
 2115   2114   2113
 2112   2111   2110
  959   2105   2109
 2108    957   2107
  958   2106    952
 2105    959   2104
  960   2103   2102
 2101   2100   2099
 2098   2097   2096
 2093    953   2095
 2095   2094   2093
 2091    954    955
  955   2092   2091
 2090   2089   2088
 2087   2086   2085
 2084   2083   2082
  962   2081   2080
 2077   2079    966
  966   2078   2077
 2074   2076    971
  971   2075   2074
 2071   2073    976
  976   2072   2071
 2069    985    980
  980   2070   2069
 2068    994   2067
  947   2066   2065
 2061   2064   2063
 2063   2062   2061
 2060   2059   2058
 2056    951    956
  956   2057   2056
 2055    961   2054
  946   2053   2052
 1398   1395   1396
 1395    901   1396
  901   2051   1396
 2051   2050   1396
 2046   2049   2048
 2048   2047   2046
  950    943    875
  875    902    950
  941   2044    940
  941   2045   2044
 2044    882    940
 1462   2043    948
 1462    882   2043
 1462    939    882
  939    940    882
 2043   2042    948
  906   2040    938
  906   2041   2040
 2040   1505    938
 1505   1507    938
  937    880    936
  880   2039    936
 2039   2038    936
 2038    935    936
 2038    934    935
  932    879   2036
  932    933    879
  879   2037   2036
  931    910   1700
  910    887   1700
  887   1695   1700
  887    888   1695
  930    913    929
  913    891    929
  891    912    929
  912    928    929
  907   2035   1793
 2035   2034   1793
 2034   1794   1793
  927    908   1176
  908    926   1176
  908   2033    926
 2033   2032    926
  925    874    995
  874    898    995
  898    924    995
 2031   2029   2027
 2031   1046   2029
 2031   1048   1046
 2031   1040   1048
 1046   2030   2029
 2029   2028   2027
  885   2026   2025
 2025   1041    885
 2024   1047   2023
 2024   1038   1047
 2024   1045   1038
 1038   1039   1047
 1047    884   2023
 2022   2021    921
 2021   2020    921
 2020   2019    921
  920    905    919
  905   2018    919
 2018    944    919
 2018   2017    944
  918    881    917
  881    916    917
  881    915    916
  881   2015    915
  881   2016   2015
 2015    945    915
  945    914    915
 1221   1222    889
 1222    911    889
  911    890    889
  886    909   1290
 1290   1291    886
 1042   1049   2014
 1049    883   2014
  883    922   2014
  895    899    896
  899    897    896
  899   2013    897
 2013    942    897
 2009   2012   2011
 2011   2010   2009
 2007    904   2006
 2006   2008   2007
 2006    904    900
  900    894   2006
 2003    878   2005
 2005   2004   2003
  949   2002   2001
 2001    903    949
  950    902    876
  876    877    950
  892    923    898
  923    893    898
  893    924    898
 3941   3940   3939
 3938   3937   3936
 3935   3934   3933
 3889   3876   3909
 3883   3932   3893
 3931   3930   3929
 3928   3927   3926
 3925   3924   3923
 3922   3921   3920
 3919   3918   3917
 3913   3916   3915
 3915   3914   3913
 3910   3891   3912
 3912   3911   3910
 3889   3909   3878
 3905   3908   3907
 3907   3906   3905
 3901   3904   3903
 3903   3890   3901
 3900   3902   3901
 3901   3890   3900
 3898   3887   3888
 3888   3899   3898
 3895   3884   3897
 3897   3896   3895
 3894   3883   3893
 3875   3882   3874
 3874   3877   3875
 3892   3885   3886
 3886   3881   3892
 3889   3879   3880
 3880   3876   3889
 3991   3990   3989
 3988   3987   3986
 3985   3984   3983
 3982   3981   3980
 3979   3978   3977
 3976   3975   3974
 3972   3973   3965
 3965   3966   3972
 3969   3955   3971
 3971   3970   3969
 3965   3968   3967
 3967   3966   3965
 3964   3948   3962
 3964   3963   3948
 3948   3954   3962
 3961   3960   3947
 3960   3959   3947
 3959   3958   3947
 3951   3953   3957
 3957   3956   3951
 3943   3946   3944
 3944   3950   3943
 3949   3952   3945
 3945   3942   3949
 4056   4059   4058
 4058   4057   4056
 4052   4055   4054
 4054   4053   4052
 4050   4047   4051
 4050   4049   4047
 4049   4048   4047
 4046   4012   4045
 4012   4043   4045
 4012   4044   4043
 4039   4042   4041
 4041   4040   4039
 4036   4038   4009
 4009   4037   4036
 4033   4035   4008
 4008   4034   4033
 4032   4011   4029
 4011   4031   4029
 4031   4030   4029
 4026   4028   4005
 4005   4027   4026
 4023   4010   4025
 4025   4024   4023
 4020   4003   4022
 4022   4021   4020
 4018   4006   4007
 4007   4019   4018
 4016   4002   4004
 4004   4017   4016
 4001   3993   4015
 4001   3992   3993
 4001   3994   3992
 4014   3998   3999
 3999   4000   4014
 3997   3998   4014
 4014   4013   3997
 3993   3992   3995
 3995   3996   3993
 4150   4151   4152
 4150   4148   4151
 4150   4149   4148
 4144   4147   4146
 4146   4145   4144
 4142   4139   4143
 4142   4141   4139
 4141   4140   4139
 4085   4138   4133
 4138   4136   4137
 4136   4135   4133
 4135   4134   4133
 4129   4132   4131
 4131   4130   4129
 4125   4128   4127
 4127   4126   4125
 4124   4082   4123
 4122   4121   4120
 4116   4119   4118
 4118   4117   4116
 4115   4073   4114
 4113   4112   4111
 4109   4079   4078
 4078   4110   4109
 4106   4084   4108
 4108   4107   4106
 4103   4077   4105
 4105   4104   4103
 4100   4076   4102
 4102   4101   4100
 4097   4083   4099
 4099   4098   4097
 4095   4075   4074
 4074   4096   4095
 4093   4081   4080
 4080   4094   4093
 4063   4091   4064
 4063   4092   4091
 4091   4090   4064
 4088   4071   4062
 4062   4089   4088
 4069   4061   4070
 4069   4086   4061
 4069   4087   4086
 4072   4067   4065
 4067   4068   4065
 4068   4060   4065
 4060   4066   4065
 4193   4190   4191
 4191   4194   4193
 4191   4188   4192
 4191   4190   4188
 4190   4189   4188
 4184   4187   4186
 4186   4185   4184
 4181   4161   4183
 4183   4182   4181
 4179   4180   4160
 4160   4169   4179
 4176   4178   4163
 4163   4177   4176
 4174   4162   4166
 4166   4175   4174
 4171   4173   4165
 4165   4172   4171
 4169   4160   4164
 4164   4170   4169
 4167   4168   4159
 4159   4156   4167
 4158   4153   4157
 4158   4155   4153
 4158   4154   4155
 4231   4234   4233
 4233   4232   4231
 4227   4230   4229
 4229   4228   4227
 4223   4226   4225
 4225   4224   4223
 4219   4222   4221
 4221   4220   4219
 4216   4204   4218
 4218   4217   4216
 4213   4215   4201
 4201   4214   4213
 4211   4205   4202
 4202   4212   4211
 4209   4203   4206
 4206   4210   4209
 4207   4196   4198
 4198   4208   4207
 4197   4200   4195
 4195   4199   4197
 4290   4289   4288
 4287   4286   4285
 4284   4283   4282
 4281   4280   4279
