 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 810 ...number of triangles    tell says: 97 
   0.6659374      0.2818746
   0.6489573      0.2799194
   0.6249998      0.3547734
   0.6542544      0.3498769
   0.6249999      0.2499999
   0.6423050      0.2499999
   0.6016767      0.3110920
   0.6250000      0.3381875
   0.6473401      0.3337566
   0.5938679      0.3411328
   0.7167444      0.3551704
   0.7279983      0.2872915
   0.7226506      0.2500000
   0.4162029      0.6367794
   0.4053696      0.6367794
   0.4586190      0.6646293
   0.4621292      0.6367794
   0.4458537      0.6367792
   0.4586192      0.7326316
   0.4586190      0.6327545
   0.4123126      0.6492803
   0.4455251      0.6763760
   0.4455251      0.6719450
   0.4123125      0.6793212
   0.4254063      0.7379251
   0.4254063      0.6700461
   0.4123125      0.7131885
   0.6250000      0.3750000
   0.6423051      0.3750000
   0.7500000      0.2500000
   0.7500000      0.3547735
   0.5976507      0.3750000
   0.4053696      0.6699920
   0.4162029      0.6699920
   0.4254063      0.6646293
   0.4254064      0.6940846
   0.4586191      0.6940846
   0.4621292      0.6699921
   0.4791093      0.6699921
   0.4791093      0.6367794
   0.4254063      0.6327545
   0.4254064      0.6626741
   0.4586191      0.6626741
   0.4123124      0.6719450
   0.4123124      0.7131885
   0.4455251      0.7131885
   0.4455252      0.6793212
   0.4455253      0.6492803
   0.4455252      0.7131885
   0.4455252      0.6793212
   0.4123125      0.6793212
   0.4254064      0.6943613
   0.4254065      0.7326316
   0.4586191      0.6943613
   0.4165990      0.6699920
   0.4458537      0.6699919
   0.4165990      0.6367792
   0.4123124      0.6492803
   0.4123124      0.6763760
   0.4455251      0.6492803
   0.4381718      0.6699921
   0.4605119      0.6699921
   0.4605119      0.6367795
   0.4381718      0.6367794
   0.4586189      0.7379251
   0.4586190      0.6700461
   0.4458537      0.6699919
   0.4791093      0.6699920
   0.4791093      0.6367792
   0.4458537      0.6367792
   0.4586190      0.6700461
   0.4586191      0.6327545
   0.4254064      0.6327545
   0.4254063      0.6700461
   0.6849136      0.3197023
   0.6886313      0.2499999
   0.3346020      0.2265389
   0.3373681      0.1250454
   0.2122463      0.2792492
   0.6016767      0.3110920
   0.6250000      0.3381875
   0.6473401      0.3337566
   0.9074918      0.0919284
   0.9426133      0.0981510
   0.9355633      0.1239432
   0.9421360      0.1548810
   0.6250001      0.2499999
   1.0000067      0.1239432
   0.9117501      0.0539989
   0.6010550      0.2500000
   0.2262589      0.3453280
   0.2131976      0.3383803
   0.2300625      0.2684784
   1.0000067      0.1461226
   0.4249883      0.7399404
   0.4249909      0.6694215
   0.3809994      0.6676990
   0.4789201      0.6677014
   0.4555967      0.6677014
   0.3893367      0.6694916
   0.4137393      0.6694650
   0.4641107      0.6694704
   0.4134067      0.6694654
   0.4863101      0.6694884
   0.4451051      0.6728027
   0.4451043      0.6521862
   0.4923993      0.6677005
   0.3988157      0.6676987
   0.4536160      0.6694215
   0.3136310      0.2499999
   0.2499998      0.1250453
   0.2499998      0.2499999
   0.2260550      0.3750001
   0.2500001      0.3750001
   0.2500001      0.2500455
   0.2278208      0.2500455
   1.0000020      0.0373137
   0.3893414      0.6302531
   0.3893376      0.7317469
   0.4249883      0.7399404
   0.3893414      0.6302531
   0.4775946      0.6303493
   0.3893414      0.6302531
   0.4249909      0.6694215
   0.4249909      0.6694215
   0.4775946      0.6303493
   0.3809994      0.7033489
   0.3988157      0.7033484
   0.3988157      0.6676987
   0.3809994      0.7033489
   0.4555967      0.7033523
   0.4789201      0.7033523
   0.4789201      0.6677014
   0.4555967      0.7033523
   0.4318733      0.6303157
   0.3967520      0.6303540
   0.3893367      0.6694916
   0.4318733      0.6303157
   0.4641107      0.6303234
   0.4380987      0.6303157
   0.4380987      0.6694650
   0.4380987      0.6694650
   0.4641107      0.6303234
   0.4318229      0.6303540
   0.3935699      0.6303493
   0.3935699      0.6694884
   0.3935699      0.6694884
   0.4318229      0.6694916
   0.4318229      0.6303540
   0.4807560      0.7328613
   0.4807561      0.6717693
   0.4451051      0.6728027
   0.4451050      0.7152501
   0.4807560      0.7328613
   0.4807561      0.6717693
   0.4807549      0.6420971
   0.4451043      0.6521862
   0.4451051      0.6728027
   0.4807561      0.6717693
   0.4793380      0.7033513
   0.4923994      0.7033510
   0.4923993      0.6677005
   0.4793380      0.6677006
   0.4793380      0.7033513
   0.4901203      0.7117767
   0.4901181      0.6526455
   0.4544682      0.6829013
   0.4544682      0.6829013
   0.4544697      0.7239862
   0.4901203      0.7117767
   0.4892662      0.6486860
   0.4892655      0.6302531
   0.4536160      0.6694215
   0.4536165      0.6822289
   0.4892662      0.6486860
   0.4892655      0.6302531
   0.4313947      0.6303162
   0.4134067      0.6694654
   0.4536160      0.6694215
   0.4892655      0.6302531
   0.4950486      0.6303162
   0.4641107      0.6303234
   0.4641107      0.6694704
   0.4641107      0.6694704
   0.4950486      0.6694654
   0.4950486      0.6303162
  -0.0000002      0.2499999
   0.5000000      0.1091475
   0.5000001      0.0627638
   0.5620602      0.0627638
   0.5620601      0.0312500
   0.6249999      0.2500000
   0.1249999      0.3749546
   0.7500000      0.2500000
   0.8749927      0.1239432
   0.7500001      0.1091475
   0.7500001      0.0932114
   0.5000000      0.0312499
  -0.0000002      0.4999999
   0.8749999      0.5000000
   0.4764431      0.7205480
   0.1249999      0.5000000
   0.4999998      0.4999999
   0.6250000      0.5000000
  -0.0000002      0.4999999
   0.7500001      0.1250001
   0.3938509      0.6498312
   0.5687991      0.1250000
   0.8749859      0.0000000
  -0.0000002      0.3749545
   0.5000000      0.1250000
   0.4999998      0.3749999
   0.5000000      0.0932114
   0.5000000      0.0312500
   0.5000000      0.0932114
   0.7500002      0.2500001
   0.1249999      0.2500000
   0.4999998      0.3749999
   0.4999999      0.2499999
  -0.0000002      0.3749999
   0.8749999      0.3750000
   0.6250000      0.3750000
   0.4999999      0.3749999
   0.1249999      0.5000000
   0.6546505      0.3116065
   0.6654839      0.3113298
   0.6659374      0.2818746
   0.6489573      0.2799194
   0.6423050      0.2499999
   0.6849136      0.3197023
   0.6886313      0.2499999
   0.3346020      0.2265389
   0.7500001      0.1250001
   0.7123682      0.1250001
   0.0687988      0.2499999
   0.5645650      0.1091475
   0.6473401      0.3337566
   0.6542544      0.3498769
   0.4286802      0.6608130
   0.5619704      0.0935762
   0.5619704      0.0935762
   0.4286802      0.7205480
   0.4009275      0.7171227
   0.4077931      0.6969755
   0.4032124      0.7069176
   0.4009994      0.7206293
   0.4153883      0.6782347
   0.4153882      0.7194782
   0.4346200      0.6620989
   0.4346198      0.6937861
   0.6250001      0.0632482
   0.6871233      0.0632482
   0.6871233      0.0632482
   0.5627528      0.0312500
   0.6250000      0.1250000
   0.5967839      0.1091474
   0.6028205      0.1249999
   0.6250000      0.0929031
   0.6250000      0.0929031
   0.6872473      0.0935634
   0.6250001      0.0632482
   0.6250000      0.1091475
   0.5828744      0.0933529
   0.5461950      0.0317822
   0.5770757      0.1122794
   0.8749927      0.1239432
   0.9074918      0.0919284
   0.9426133      0.0981510
   0.9355633      0.1239432
   0.4352899      0.6629612
   0.4804443      0.6933473
   0.4421912      0.6933520
   0.3945799      0.6998631
   0.4662277      0.6998708
   0.4352899      0.6998636
   0.3877328      0.6998712
   0.1249999      0.2500000
   0.6250000      0.3750000
   0.6250000      0.2500000
   0.6250000      0.3750000
   0.2500000      0.5000000
   0.2500000      0.4414836
   0.2500001      0.3750000
   0.1250001      0.6250000
   0.5419617      0.3750000
   0.4037626      0.6628016
   0.4457244      0.6628016
   0.6250000      0.3750000
   0.0524851      0.4356159
   0.1895011      0.4341928
   0.1249999      0.4407266
   0.0931603      0.4290905
   0.4033471      0.7398483
   0.4964268      0.7076753
   0.4319257      0.7076754
   0.4000860      0.7076755
   0.6250000      0.2500000
   0.6249999      0.3066735
   0.4764431      0.6608130
   0.4823299      0.6830144
   0.6250001      0.3750000
   0.6250002      0.2500000
  -0.0000002      0.3749545
  -0.0000002      0.2499999
   0.6249999      0.2500000
   0.1249999      0.2500000
   0.7499939      0.2489427
   0.4999999      0.2499999
   0.8749859      0.0000000
   0.8749927      0.1239432
   1.0000045      0.0846031
   0.9335139      0.0674085
   0.4128228      0.6679787
   0.4524984      0.6679787
   0.4705859      0.6879743
   0.1249999      0.2500000
   0.1249999      0.3749546
   0.5627528     -0.0005322
   0.5006296     -0.0005322
   0.6250001      0.0630453
   0.6250000      0.1250000
   0.6250001      0.1250000
   0.6250001      0.1091475
   0.7500001      0.1091475
   0.5000000      0.0000000
   0.6250000      0.0929031
   0.6872473      0.0936990
   0.6872473      0.0936990
   0.6871233      0.0630453
   0.6782252      0.1091475
   0.6646756      0.1250000
   0.6250000      0.0633872
   0.5627528      0.0000000
   0.6250001      0.0929031
   0.6250001      0.0929031
   0.6871232      0.0633872
   0.6250001      0.0632482
   0.5627528      0.0312500
   0.6871233      0.0632482
   0.8749926      0.2489433
   0.3877328      0.6629690
   0.9238272      0.2489433
   0.4512025      0.6898490
   0.4046971      0.6898613
   0.4053376      0.6832097
   0.4677341      0.6832194
   0.6250000      0.3750000
   0.5225409      0.2500000
   0.2500000      0.5000000
   0.1249999      0.3750000
   0.6250001      0.2500000
   0.0681757      0.3749546
   0.0678321      0.3388529
   0.0393336      0.2881090
   0.7500000      0.2499546
   1.0000067      0.1239432
   0.0396753      0.2499999
   0.4337383      0.6804307
   0.4337397      0.6443290
   0.4362957      0.6582925
   0.4371486      0.6499320
   0.4245257      0.6784352
   0.4641736      0.6355428
   0.4641736      0.6784352
   0.4576291      0.6912078
   0.6250000      0.3750000
   0.1250001      0.7500001
   0.0807074      0.7500001
   0.1249999      0.5000000
   0.4999999      0.3749999
   0.5289944      0.3749999
   0.4358659      0.7066174
   0.6249998      0.3547734
   0.9315348      0.3750000
   0.4691216      0.6749765
   0.7279983      0.2872915
   0.7226506      0.2500000
   0.4358659      0.6749764
   0.4574476      0.6773737
   0.4067818      0.6772326
   0.4574475      0.6400821
   0.1250002      0.6250001
   0.4179812      0.6912078
   0.1250002      0.6051336
   0.5189922      0.3512632
   0.6575365      0.2500000
   0.4009381      0.6461784
   0.4323723      0.6461784
   0.4513645      0.6461785
   0.4562358      0.6838990
   0.4741555      0.6948124
   0.4199280      0.6603135
   0.4255022      0.6349227
   0.4741555      0.6280931
   0.4264928      0.6948124
   0.3737842      0.7035223
   0.4987841      0.7509820
   0.3737840      0.7509820
   0.3737840      0.6826556
   0.4114535      0.7234448
   0.4597587      0.7233247
   0.4721171      0.6762448
   0.4987841      0.6797181
   0.4554036      0.6511264
   0.4554036      0.6919158
   0.4000002      0.6888750
   0.4187915      0.6447157
   0.3745975      0.6854693
