 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2687 ...number of triangles    tell says: 97 
 2918   2917   2916
 2915   2914   2913
 2912   2911   2910
 2909   2908   2907
 2906   2905   2904
 2903   2902   2901
 2900   2899   2898
 2897   2896   2895
 2894   2893   2892
 2891   2890   2889
 2888   2854   2887
 2855   2886   2885
 2884   2883   2882
 2853   2881   2880
 2879   2878   2877
 2851   2876   2875
 2871   2874   2873
 2873   2872   2871
 2870   2847   2869
 2868   2867   2866
 2865   2849   2864
 2848   2863   2862
 2861   2852   2860
 2850   2859   2858
 2839   2840   2837
 2839   2857   2840
 2839   2856   2857
 2839   2838   2856
 2845   2841   2844
 2841   2846   2844
 2846   2836   2844
 2836   2843   2844
 2836   2842   2843
 2954   2957   2956
 2956   2955   2954
 2950   2953   2952
 2952   2951   2950
 2946   2949   2948
 2948   2947   2946
 2942   2945   2944
 2944   2943   2942
 2938   2941   2940
 2940   2939   2938
 2934   2936   2935
 2936   2933   2935
 2933   2937   2935
 2931   2930   2928
 2931   2929   2930
 2930   2932   2928
 2977   2989   2980
 2985   2988   2987
 2987   2986   2985
 2976   2974   2984
 2984   2983   2976
 2970   2981   2973
 2970   2982   2981
 2977   2980   2979
 2979   2978   2977
 2976   2975   2974
 2970   2973   2972
 2972   2971   2970
 2966   2968   2969
 2967   2968   2966
 2964   2963   2958
 2958   2965   2964
 2963   2960   2958
 2963   2961   2960
 2963   2962   2961
 2960   2959   2958
 3027   3028   3035
 3035   3034   3027
 3030   3033   3032
 3032   3031   3030
 3026   3029   3028
 3028   3027   3026
 3022   3025   3024
 3024   3023   3022
 3012   3019   3021
 3021   3020   3012
 3012   3013   3019
 3015   3018   3017
 3017   3016   3015
 3011   3014   3013
 3013   3012   3011
 3007   3010   3009
 3009   3008   3007
 2999   3000   3005
 3000   3004   3005
 3004   3003   3005
 3003   3002   3005
 3001   3006   3004
 3004   3000   3001
 2996   2993   2995
 2993   2997   2995
 2993   2991   2997
 2991   2990   2997
 2997   2994   2995
 2993   2998   2992
 2992   2991   2993
 3074   3077   3076
 3076   3075   3074
 3070   3073   3072
 3072   3071   3070
 3066   3069   3068
 3068   3067   3066
 3062   3065   3064
 3064   3063   3062
 3058   3061   3060
 3060   3059   3058
 3054   3057   3056
 3056   3055   3054
 3050   3053   3052
 3052   3051   3050
 3048   3047   3044
 3044   3049   3048
 3044   3046   3049
 3044   3045   3046
 3046   3043   3049
 3037   3040   3041
 3041   3042   3037
 3038   3037   3039
 3037   3042   3039
 3042   3036   3039
 3107   3108   3111
 3111   3110   3107
 3106   3109   3108
 3108   3107   3106
 3105   3104   3103
 3099   3102   3101
 3101   3100   3099
 3095   3096   3098
 3094   3097   3096
 3096   3095   3094
 3090   3093   3092
 3092   3091   3090
 3088   3087   3089
 3087   3085   3089
 3087   3086   3085
 3079   3081   3078
 3079   3080   3081
 3081   3082   3078
 3082   3083   3078
 3083   3084   3078
 3142   3143   3137
 3137   3136   3142
 3138   3141   3140
 3140   3139   3138
 3136   3137   3135
 3135   3132   3136
 3132   3135   3134
 3134   3133   3132
 3128   3131   3130
 3130   3129   3128
 3124   3127   3126
 3126   3125   3124
 3123   3122   3118
 3122   3121   3118
 3121   3120   3118
 3120   3119   3118
 3115   3112   3114
 3115   3116   3112
 3116   3117   3112
 3112   3113   3114
 3180   3183   3182
 3182   3181   3180
 3177   3175   3179
 3179   3178   3177
 3177   3176   3175
 3171   3174   3173
 3173   3172   3171
 3167   3168   3170
 3166   3169   3168
 3168   3167   3166
 3162   3165   3164
 3164   3163   3162
 3158   3161   3160
 3160   3159   3158
 3152   3155   3153
 3152   3156   3155
 3152   3157   3156
 3155   3154   3153
 3149   3145   3148
 3149   3144   3145
 3149   3150   3144
 3145   3151   3148
 3151   3146   3148
 3146   3147   3148
 3255   3254   3253
 3252   3251   3250
 3246   3249   3248
 3248   3247   3246
 3213   3245   3216
 3241   3244   3243
 3243   3242   3241
 3237   3240   3239
 3239   3238   3237
 3233   3236   3235
 3235   3234   3233
 3229   3232   3231
 3231   3230   3229
 3226   3228   3193
 3193   3227   3226
 3222   3225   3224
 3224   3223   3222
 3218   3219   3221
 3217   3220   3219
 3219   3218   3217
 3213   3216   3215
 3215   3214   3213
 3202   3211   3201
 3202   3212   3211
 3211   3210   3201
 3199   3200   3209
 3209   3203   3199
 3198   3197   3196
 3196   3204   3198
 3208   3191   3206
 3208   3192   3191
 3191   3190   3206
 3190   3207   3206
 3205   3188   3194
 3205   3189   3188
 3185   3186   3184
 3186   3187   3184
 3187   3195   3184
 3281   3280   3279
 3266   3278   3269
 3274   3277   3276
 3276   3275   3274
 3270   3273   3272
 3272   3271   3270
 3266   3269   3268
 3268   3267   3266
 3265   3264   3262
 3262   3264   3263
 3263   3261   3262
 3257   3260   3258
 3259   3260   3257
 3257   3256   3259
 3302   3305   3304
 3304   3303   3302
 3298   3301   3300
 3300   3299   3298
 3296   3294   3297
 3296   3295   3294
 3293   3292   3291
 3288   3290   3287
 3287   3289   3288
 3285   3283   3284
 3283   3282   3284
 3282   3286   3284
 3342   3345   3344
 3344   3343   3342
 3338   3341   3340
 3340   3339   3338
 3337   3336   3335
 3334   3333   3332
 3328   3331   3330
 3330   3329   3328
 3325   3323   3327
 3327   3326   3325
 3325   3324   3323
 3319   3322   3321
 3321   3320   3319
 3314   3317   3316
 3314   3318   3317
 3314   3315   3318
 3311   3312   3310
 3312   3313   3310
 3312   3306   3313
 3312   3308   3306
 3308   3307   3306
 3313   3309   3310
 3372   3375   3374
 3374   3373   3372
 3368   3371   3370
 3370   3369   3368
 3364   3367   3366
 3366   3365   3364
 3360   3363   3362
 3362   3361   3360
 3356   3359   3358
 3358   3357   3356
 3354   3351   3353
 3354   3355   3351
 3351   3352   3353
 3350   3349   3346
 3349   3348   3346
 3348   3347   3346
 3412   3415   3414
 3414   3413   3412
 3408   3411   3410
 3410   3409   3408
 3403   3404   3407
 3407   3406   3403
 3402   3405   3404
 3404   3403   3402
 3398   3401   3400
 3400   3399   3398
 3394   3397   3396
 3396   3395   3394
 3390   3393   3392
 3392   3391   3390
 3389   3387   3385
 3389   3384   3387
 3384   3388   3387
 3387   3386   3385
 3386   3383   3385
 3380   3378   3379
 3380   3382   3378
 3380   3377   3382
 3380   3381   3377
 3378   3376   3379
 3450   3453   3452
 3452   3451   3450
 3448   3449   3444
 3444   3445   3448
 3446   3447   3437
 3437   3438   3446
 3445   3444   3443
 3439   3442   3441
 3441   3440   3439
 3438   3437   3436
 3432   3435   3434
 3434   3433   3432
 3431   3430   3429
 3427   3428   3424
 3424   3426   3427
 3427   3425   3428
 3416   3420   3417
 3416   3423   3420
 3420   3421   3417
 3418   3420   3419
 3418   3422   3420
 3420   3423   3419
 3537   3536   3535
 3534   3533   3532
 3531   3530   3529
 3528   3527   3526
 3525   3524   3523
 3522   3521   3520
 3519   3518   3517
 3516   3515   3514
 3513   3512   3511
 3510   3509   3508
 3470   3507   3506
 3505   3504   3503
 3469   3502   3501
 3500   3499   3498
 3466   3497   3496
 3495   3471   3494
 3493   3492   3491
 3490   3489   3488
 3467   3487   3486
 3485   3468   3484
 3483   3482   3481
 3478   3465   3480
 3480   3479   3478
 3477   3464   3476
 3463   3475   3474
 3461   3454   3460
 3461   3473   3454
 3461   3472   3473
 3461   3462   3472
 3456   3459   3457
 3456   3455   3459
 3459   3458   3457
 3596   3599   3598
 3598   3597   3596
 3592   3595   3594
 3594   3593   3592
 3588   3591   3590
 3590   3589   3588
 3584   3587   3586
 3586   3585   3584
 3580   3583   3582
 3582   3581   3580
 3579   3578   3577
 3573   3576   3575
 3575   3574   3573
 3569   3572   3571
 3571   3570   3569
 3565   3568   3567
 3567   3566   3565
 3561   3564   3563
 3563   3562   3561
 3554   3553   3555
 3554   3559   3553
 3554   3560   3559
 3553   3556   3555
 3551   3548   3550
 3551   3552   3548
 3548   3549   3550
 3558   3545   3544
 3558   3543   3545
 3558   3557   3543
 3545   3546   3544
 3546   3547   3544
 3542   3541   3538
 3541   3540   3538
 3540   3539   3538
 3630   3633   3632
 3632   3631   3630
 3626   3629   3628
 3628   3627   3626
 3621   3622   3625
 3625   3624   3621
 3620   3623   3622
 3622   3621   3620
 3616   3619   3618
 3618   3617   3616
 3612   3615   3614
 3614   3613   3612
 3611   3607   3609
 3611   3610   3607
 3610   3606   3607
 3607   3608   3609
 3600   3604   3601
 3604   3605   3601
 3605   3603   3601
 3603   3602   3601
 3676   3679   3678
 3678   3677   3676
 3672   3675   3674
 3674   3673   3672
 3668   3671   3670
 3670   3669   3668
 3664   3667   3666
 3666   3665   3664
 3660   3663   3662
 3662   3661   3660
 3656   3659   3658
 3658   3657   3656
 3652   3655   3654
 3654   3653   3652
 3647   3646   3650
 3646   3645   3650
 3645   3651   3650
 3642   3643   3644
 3644   3641   3642
 3639   3649   3638
 3639   3640   3649
 3649   3648   3638
 3637   3636   3635
 3635   3634   3637
 3712   3715   3714
 3714   3713   3712
 3708   3711   3710
 3710   3709   3708
 3704   3707   3706
 3706   3705   3704
 3700   3703   3702
 3702   3701   3700
 3696   3699   3698
 3698   3697   3696
 3692   3695   3694
 3694   3693   3692
 3686   3689   3688
 3686   3690   3689
 3689   3687   3688
 3687   3691   3688
 3683   3682   3681
 3683   3680   3682
 3683   3684   3680
 3682   3685   3681
 3748   3751   3750
 3750   3749   3748
 3747   3746   3745
 3744   3743   3742
 3741   3740   3739
 3738   3737   3736
 3732   3735   3734
 3734   3733   3732
 3729   3731   3724
 3724   3730   3729
 3720   3723   3722
 3722   3728   3720
 3719   3725   3727
 3727   3726   3719
 3717   3718   3716
 3716   3721   3717
 3787   3788   3791
 3791   3790   3787
 3786   3789   3788
 3788   3787   3786
 3782   3785   3784
 3784   3783   3782
 3778   3781   3780
 3780   3779   3778
 3774   3777   3776
 3776   3775   3774
 3770   3773   3772
 3772   3771   3770
 3766   3769   3768
 3768   3767   3766
 3762   3761   3765
 3762   3760   3761
 3762   3763   3760
 3763   3759   3760
 3761   3764   3765
 3753   3755   3754
 3753   3756   3755
 3753   3752   3756
 3755   3758   3754
 3758   3757   3754
 3831   3832   3835
 3835   3834   3831
 3830   3833   3832
 3832   3831   3830
 3826   3829   3828
 3828   3827   3826
 3822   3825   3824
 3824   3823   3822
 3820   3821   3811
 3811   3808   3820
 3816   3819   3818
 3818   3817   3816
 3812   3815   3814
 3814   3813   3812
 3808   3811   3810
 3810   3809   3808
 3807   3803   3806
 3807   3805   3803
 3805   3801   3803
 3801   3802   3803
 3801   3800   3802
 3803   3804   3806
 3794   3793   3795
 3794   3792   3793
 3793   3797   3795
 3797   3799   3795
 3799   3798   3795
 3798   3796   3795
 3894   3897   3896
 3896   3895   3894
 3890   3893   3892
 3892   3891   3890
 3886   3889   3888
 3888   3887   3886
 3882   3885   3884
 3884   3883   3882
 3878   3881   3880
 3880   3879   3878
 3874   3877   3876
 3876   3875   3874
 3872   3873   3863
 3863   3860   3872
 3868   3871   3870
 3870   3869   3868
 3864   3867   3866
 3866   3865   3864
 3860   3863   3862
 3862   3861   3860
 3851   3854   3852
 3851   3855   3854
 3854   3853   3852
 3853   3858   3852
 3853   3859   3858
 3858   3850   3852
 3849   3846   3847
 3847   3848   3849
 3857   3843   3856
 3843   3842   3856
 3843   3844   3842
 3844   3841   3842
 3844   3845   3841
 3842   3840   3856
 3837   3836   3839
 3839   3838   3837
 3907   3904   3905
 3932   3935   3934
 3934   3933   3932
 3930   3931   3915
 3915   3912   3930
 3929   3928   3927
 3926   3925   3924
 3920   3923   3922
 3922   3921   3920
 3916   3919   3918
 3918   3917   3916
 3912   3915   3914
 3914   3913   3912
 3908   3907   3905
 3905   3911   3908
 3904   3910   3906
 3906   3905   3904
 3901   3902   3898
 3902   3909   3898
 3909   3899   3898
 3900   3903   3898
 3898   3899   3900
 3956   3959   3958
 3958   3957   3956
 3952   3955   3954
 3954   3953   3952
 3948   3951   3950
 3950   3949   3948
 3944   3947   3946
 3946   3945   3944
 3942   3940   3941
 3941   3943   3942
 3937   3936   3938
 3938   3939   3937
 3986   3989   3988
 3988   3987   3986
 3982   3985   3984
 3984   3983   3982
