 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2358 ...number of triangles    tell says: 97 
 3033   3034   3028
 4143   4146   4145
 4145   4144   4143
 4141   4142   4138
 4138   4136   4141
 3261   4140   4139
 4138   4137   4136
 3024   3026   3027
 3025   3026   3024
 3016   3023   3022
 3022   3021   3016
 3018   3021   3019
 3018   3016   3021
 3018   3017   3016
 3021   3020   3019
 4135   3012   3013
 3013   4132   4135
 4132   3013   4134
 4134   4133   4132
 4130   3014   3015
 3015   4131   4130
 3005   3010   3007
 3005   3006   3010
 3006   3009   3010
 3006   3008   3009
 3010   3011   3007
 4129   4128   4125
 4128   4127   4125
 4127   4126   4125
 4122   4124   4123
 4123   2989   4122
 3260   4121   4120
 4120   2994   3260
 4117   4119   3001
 3001   4118   4117
 4115   2996   2997
 2997   4116   4115
 2990   4114   4113
 4113   3259   2990
 4112   4111   4110
 4109   4108   3004
 4106   3003   3002
 3002   4107   4106
 3000   2999   2995
 2995   2998   3000
 2988   2992   2985
 2988   2991   2992
 2988   2987   2991
 2988   2986   2987
 2992   2993   2985
 4104   2982   2981
 2981   4105   4104
 4101   4103   2983
 2983   4102   4101
 4099   2980   2984
 2984   4100   4099
 2976   2974   2977
 2976   2975   2974
 2976   2979   2975
 2979   2978   2975
 2974   2973   2977
 2964   4098   4097
 4097   4096   2964
 2965   4095   4094
 4094   2963   2965
 2968   2969   2970
 2969   2972   2970
 2972   2966   2970
 2966   2967   2970
 2967   2971   2970
 4090   4093   4092
 4092   4091   4090
 2952   4089   4088
 4088   2953   2952
 2950   4087   4086
 4086   2951   2950
 4085   2959   4083
 2959   2960   4083
 2960   4084   4083
 4082   2961   2957
 2957   2958   4082
 2954   2962   2956
 2956   2955   2954
 2940   4081   4080
 4080   2939   2940
 2939   4080   4079
 4079   2941   2939
 2946   2949   4078
 4078   4077   2946
 2945   2947   2943
 2945   2944   2947
 2944   2948   2947
 2947   2942   2943
 4074   4076   4075
 4075   2932   4074
 2930   4073   4072
 4072   2931   2930
 2937   2936   2933
 2933   2938   2937
 2935   2934   2933
 2933   2936   2935
 4070   4071   2927
 2927   2926   4070
 2921   4069   4068
 2925   2923   2929
 2925   2922   2923
 2925   2928   2922
 2923   2924   2929
 2912   4067   4066
 4066   2913   2912
 4066   4065   2913
 2914   4064   4063
 4063   2915   2914
 2916   2919   2920
 2919   2918   2920
 2918   2917   2920
 2904   4062   4061
 4061   4060   2904
 4058   4059   2910
 2910   2901   4058
 2899   4057   4056
 4056   2900   2899
 2898   4055   4054
 4054   2902   2898
 4051   4053   2909
 2909   4052   4051
 2907   4050   2908
 2903   2911   2905
 2905   2906   2903
 4048   4049   4047
 4047   4044   4048
 4044   4047   4046
 4046   4045   4044
 4043   4042   4041
 4027   4040   4026
 4036   4039   4038
 4038   4037   4036
 4035   4034   4033
 4029   4032   4031
 4031   4030   4029
 4025   4028   4027
 4027   4026   4025
 4024   4023   2896
 2893   2895   2897
 2897   2894   2893
 2892   2891   2885
 2891   2890   2885
 2890   2889   2885
 2885   2886   2892
 2886   2888   2892
 2888   2887   2892
 4022   4021   4020
 2870   4019   4018
 4018   2871   2870
 4014   4017   4016
 4016   4015   4014
 4010   4013   4012
 4012   4011   4010
 2868   4009   4008
 4008   4007   2868
 4006   2879   2869
 2863   4005   4004
 4004   2865   2863
 2865   4004   4003
 4003   4002   2865
 2882   2881   3999
 2881   4001   3999
 4001   4000   3999
 3997   2884   2878
 2878   3998   3997
 2873   2880   2874
 2880   2883   2874
 2883   2875   2874
 2876   2874   2875
 2875   2877   2876
 2867   2872   2864
 2864   2866   2867
 3993   3996   3995
 3995   3994   3993
 3989   3992   3991
 3991   3990   3989
 2861   2859   2860
 2860   2862   2861
 2855   2858   2856
 2855   2854   2857
 2857   2858   2855
 3985   3988   3987
 3987   3986   3985
 3981   3984   3983
 3983   3982   3981
 3977   3980   3979
 3979   3978   3977
 3973   3976   3975
 3975   3974   3973
 2850   2852   2851
 2852   2849   2851
 2849   2853   2851
 2848   2844   2846
 2844   2847   2846
 2847   2845   2846
 3965   3966   3972
 3972   3971   3965
 3967   3970   3969
 3969   3968   3967
 3962   3963   3966
 3966   3965   3962
 3961   3964   3963
 3963   3962   3961
 3957   3960   3959
 3959   3958   3957
 2843   2842   2838
 2842   2841   2838
 2841   2840   2838
 2840   2839   2838
 2833   2834   2832
 2834   2835   2832
 2835   2836   2832
 2836   2837   2832
 3955   3956   3954
 3954   3951   3955
 3951   3954   3953
 3953   3952   3951
 3950   3949   3948
 3944   3947   3946
 3946   3945   3944
 3940   3943   3942
 3942   3941   3940
 2831   2829   2827
 2831   2830   2829
 2829   2828   2827
 2824   2820   2823
 2824   2825   2820
 2825   2826   2820
 2820   2821   2823
 2821   2822   2823
 3936   3939   3938
 3938   3937   3936
 3932   3935   3934
 3934   3933   3932
 2817   2816   2818
 2817   2812   2816
 2817   2813   2812
 2812   2814   2816
 2816   2815   2818
 2815   2819   2818
 2808   2810   2807
 2808   2809   2810
 2808   2804   2809
 2808   2806   2804
 2804   2805   2809
 2810   2811   2807
 3929   2802   3931
 3931   3930   3929
 3927   2803   2801
 2801   3928   3927
 2799   2800   2798
 2798   2797   2799
 3923   3926   3925
 3925   3924   3923
 3921   3922   3920
 3920   3918   3921
 3920   3919   3918
 3914   3917   3916
 3916   3915   3914
 3912   3909   3913
 3909   3912   3911
 3911   3910   3909
 3905   3908   3907
 3907   3906   3905
 3901   3904   3903
 3903   3902   3901
 2794   2791   2795
 2794   2792   2791
 2794   2793   2792
 2791   2796   2795
 2784   2788   2783
 2784   2787   2788
 2784   2790   2787
 2790   2785   2787
 2785   2786   2787
 2788   2789   2783
 2779   2776   2777
 3897   3900   3899
 3899   3898   3897
 3888   3889   3896
 3896   3895   3888
 3891   3894   3893
 3893   3892   3891
 3887   3890   3889
 3889   3888   3887
 2777   3258   2780
 2780   2779   2777
 2778   2777   2776
 2776   2782   2778
 2773   2774   2770
 2774   2781   2770
 2781   2771   2770
 2770   2771   2772
 2772   2775   2770
 3884   2766   3886
 3886   3885   3884
 3883   2768   2769
 2769   3881   3883
 3881   2769   2767
 2767   3882   3881
 3878   2763   3880
 3880   3879   3878
 3875   2761   3877
 3877   3876   3875
 3873   2762   2760
 2760   3874   3873
 3872   2752   3871
 2752   2748   3871
 2748   2747   3871
 3867   3870   3869
 3869   3868   3867
 2755   3866   3865
 3863   2754   2753
 2753   3864   3863
 2751   2750   2746
 2746   2749   2751
 3862   3861   3860
 2745   3856   2758
 2745   3859   3856
 3856   3853   2758
 3853   2759   2758
 2759   2757   2758
 2756   3858   3857
 3857   2741   2756
 2740   2743   2744
 2744   3257   2740
 3853   3856   3855
 3855   3854   3853
 3851   2736   2737
 2737   3852   3851
 3850   2739   3847
 3850   3849   2739
 2739   3848   3847
 3846   2733   2734
 2734   2731   3846
 2731   2734   2732
 2732   3845   2731
 3841   3844   3843
 3843   3842   3841
 2728   3840   3839
 3837   2726   2727
 2727   3838   3837
 3836   2724   3835
 2724   2725   3835
 2725   2729   3835
 2756   2741   3834
 3834   3833   2756
 3832   3831   2717
 3831   3830   2717
 3830   2718   2717
 2711   3829   3828
 3828   3827   2711
 3823   3826   3825
 3825   3824   3823
 3819   3822   3821
 3821   3820   3819
 2720   2719   2714
 2714   2710   2720
 2716   2715   2712
 2712   2713   2716
 3256   3818   2721
 3256   2708   3818
 2708   3815   3818
 3818   3817   2721
 2707   2723   2709
 2707   2706   2723
 2723   2738   2709
 2738   2722   2709
 2708   3816   3815
 2704   2706   2707
 2707   2705   2704
 3811   3814   3813
 3813   3812   3811
 2701   3810   3809
 3809   3808   2701
 2700   3807   3806
 3806   3805   2700
 3804   3803   3802
 3801   3800   2697
 2699   3793   3799
 3799   2702   2699
 3798   3797   3796
 3795   2695   2698
 2696   3794   3793
 3793   2699   2696
 3792   2693   3791
 3792   2686   2693
 2686   2692   2693
 2693   2694   3791
 2690   2689   2691
 2689   2688   2691
 2688   2687   2691
 3788   2684   3790
 3790   3789   3788
 3786   2679   2685
 2685   3787   3786
 2679   3786   3785
 3780   2682   3784
 3784   3783   3780
 3781   2681   2680
 2680   3782   3781
 3779   2683   2682
 2682   3780   3779
 2678   3778   2677
 2678   2730   3778
 2678   2764   2730
 2764   2765   2730
 2765   2735   2730
 3778   3777   2677
 2676   2675   2672
 2675   2674   2672
 2674   2673   2672
 3773   3776   3775
 3775   3774   3773
 3769   3772   3771
 3771   3770   3769
 2668   2669   2667
 2669   2670   2667
 2670   2671   2667
 3768   2620   2617
 3768   2663   2620
 2663   2665   2620
 2663   2666   2665
 3764   3767   3766
 3766   3765   3764
 3760   3763   3762
 3762   3761   3760
 3758   3759   3757
 3757   3754   3758
 3754   3757   3756
 3756   3755   3754
 3750   3753   3752
 3752   3751   3750
 3746   3749   3748
 3748   3747   3746
 3745   2658   2660
 3745   3744   2658
 2658   2662   2660
 2662   2657   2660
 2657   2661   2660
 2655   2653   2650
 2655   2651   2653
 2651   3742   2653
 2651   3743   3742
 2649   2659   2652
 2649   2656   2659
 2653   2654   2650
 3741   3740   3739
 3738   3737   3736
 3735   3734   3733
 3732   3731   3730
 3729   3728   3727
 3726   3725   3724
 3723   3722   3721
 2647   3720   3713
 3719   3718   3717
 3716   3715   3714
 2647   3713   3712
 3712   3711   2647
 2646   3710   3709
 3709   3708   2646
 3707   3706   3705
 3704   3703   3702
 3699   3701   3700
 3700   2642   3699
 3696   3698   3697
 3697   2645   3696
 2644   3695   3694
 3694   2641   2644
 3693   3692   3691
 3690   2648   3689
 3688   3687   3686
 3685   2640   2643
 2635   3682   3684
 2633   2636   2632
 2636   2639   2632
 2639   2637   2632
 2637   2638   2632
 2635   3683   3682
 2629   2633   2634
 2634   2633   2630
 2633   2632   2630
 2632   2631   2630
 3678   3679   3681
 3681   2664   3678
 3677   3680   3679
 3679   3678   3677
 3673   3676   3675
 3675   3674   3673
 2623   2628   2627
 2627   2626   2623
 2622   2628   2625
 2628   2623   2625
 2623   2624   2625
 2618   2617   2619
 2617   2621   2619
 2621   2616   2619
 3670   3672   2611
 2611   3671   3670
 3667   3669   2612
 2612   3668   3667
 2615   3666   3655
 3665   3664   3663
 3660   2611   3662
 3662   3661   3660
 3659   2613   3658
 3658   3656   3659
 3658   3657   3656
 3654   2614   2615
 2615   3655   3654
 2610   2609   2603
 2610   2607   2609
 2610   2606   2607
 2607   2608   2609
 2609   2605   2603
 2605   2604   2603
 3650   3653   3652
 3652   3651   3650
 3646   3649   3648
 3648   3647   3646
 3642   3645   3644
 3644   3643   3642
 3640   3641   3634
 3634   3639   3640
 3634   3631   3639
 3635   3638   3637
 3637   3636   3635
 3631   3634   3633
 3633   3632   3631
 3627   3630   3629
 3629   3628   3627
 2595   2596   2601
 2596   2600   2601
 2600   2599   2601
 2599   2598   2601
 2600   2596   2597
 2597   2602   2600
 2590   2591   2593
 2591   3626   2593
 2591   2592   3626
 3626   3625   2593
 3625   2586   2593
 2588   2587   2589
 2589   2594   2588
 3621   3624   3623
 3623   3622   3621
 3617   3620   3619
 3619   3618   3617
 3609   3610   3616
 3616   3615   3609
 3611   3614   3613
 3613   3612   3611
 3610   3609   3608
 3604   3607   3606
 3606   3605   3604
 3603   3602   3601
 2581   2583   2584
 2584   2585   2581
 2584   2582   2585
 2578   2574   3599
 2574   2573   3599
 2573   3600   3599
 2580   2576   2577
 2576   2575   2577
 2575   2579   2577
 3588   3598   3587
 3594   3597   3596
 3596   3595   3594
 3590   3593   3592
 3592   3591   3590
 3586   3589   3588
 3588   3587   3586
 2569   2571   2572
 2570   2571   2569
 3584   2568   2567
 2567   3585   3584
 2563   2566   3583
 2566   2565   3583
 2565   2500   3583
 2500   2499   3583
 3579   3582   3581
 3581   3580   3579
 3575   3578   3577
 3577   3576   3575
 3571   3574   3573
 3573   3572   3571
 3567   3570   3569
 3569   3568   3567
 3563   3566   3565
 3565   3564   3563
 3561   3562   3560
 3560   3557   3561
 3557   3560   3559
 3559   3558   3557
 3553   3556   3555
 3555   3554   3553
 2561   2555   2557
 2561   2560   2555
 2560   2558   2555
 2560   2559   2558
 2558   2554   2555
 2558   2562   2554
 2555   2556   2557
 2545   2549   2546
 2545   2553   2549
 2549   2551   2546
 2549   2550   2551
 2551   2552   2546
 2552   2548   2546
 2548   2547   2546
