 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1776 ...number of triangles    tell says: 97 
 2815   2835   2836
 2815   2800   2835
 2832   2834   2807
 2807   2833   2832
 2805   2830   2804
 2805   2831   2830
 2805   2806   2831
 2830   2829   2804
 2828   2827   2826
 2825   2794   2824
 2802   2823   2822
 2821   2820   2819
 2818   2817   2816
 2800   2815   2814
 2811   2799   2813
 2813   2812   2811
 2798   2810   2803
 2810   2809   2803
 2809   2801   2803
 2797   2795   2796
 2879   2880   2883
 2883   2882   2879
 2878   2881   2880
 2880   2879   2878
 2874   2875   2877
 2863   2876   2866
 2873   2871   2875
 2875   2874   2873
 2873   2872   2871
 2867   2870   2869
 2869   2868   2867
 2863   2866   2865
 2865   2864   2863
 2860   2858   2859
 2860   2857   2856
 2856   2858   2860
 2862   2854   2861
 2854   2853   2861
 2853   2852   2861
 2848   2849   2855
 2849   2851   2855
 2851   2850   2855
 2905   2917   2908
 2913   2916   2915
 2915   2914   2913
 2904   2902   2912
 2912   2911   2904
 2898   2909   2901
 2898   2910   2909
 2905   2908   2907
 2907   2906   2905
 2904   2903   2902
 2898   2901   2900
 2900   2899   2898
 2892   2894   2895
 2893   2894   2892
 2890   2897   2896
 2896   2891   2890
 2889   2886   2884
 2889   2887   2886
 2889   2888   2887
 2886   2885   2884
 2956   2959   2958
 2958   2957   2956
 2955   2954   2953
 2952   2951   2950
 2948   2949   2919
 2919   2928   2948
 2945   2927   2947
 2947   2946   2945
 2942   2944   2926
 2926   2943   2942
 2934   2924   2925
 2925   2933   2934
 2941   2940   2939
 2938   2937   2936
 2932   2935   2934
 2934   2933   2932
 2930   2922   2929
 2930   2931   2922
 2922   2923   2929
 2921   2920   2918
 2920   2928   2918
 2928   2919   2918
 3332   3335   3334
 3334   3333   3332
 3328   3331   3330
 3330   3329   3328
 3327   3325   3326
 3325   3059   3326
 3325   2978   3059
 3065   3064   3324
 3324   3323   3065
 3321   3322   3062
 3062   3063   3321
 3061   3060   3320
 3320   3319   3061
 3318   3317   3316
 3315   3314   3313
 3312   3311   3310
 3309   3054   3308
 3307   3306   3305
 3304   3056   3303
 3302   3301   3300
 3299   3298   3297
 3296   3295   3294
 3293   3051   3292
 3291   3290   3289
 3288   3053   3287
 3286   3285   3284
 3283   3282   3281
 3280   3279   3278
 3277   3276   3275
 3274   3273   3272
 3271   3045   3270
 3269   3268   3267
 3266   3047   3265
 3264   3263   3262
 3261   3260   3259
 3258   3257   3256
 3255   3041   3254
 3253   3252   3251
 3250   3043   3249
 3248   3247   3246
 3245   3244   3243
 3242   3241   3240
 3239   3238   3237
 3236   3039   3235
 3234   3233   3232
 3231   3230   3229
 3036   3228   3227
 3226   3225   3224
 3223   3222   3221
 3220   3035   3219
 3218   3217   3216
 3215   3214   3213
 3212   3211   3210
 3209   3208   3207
 3032   3206   3205
 3204   3066   3203
 3202   3201   3200
 3199   3198   3197
 3196   3195   3194
 3193   3192   3191
 3190   3189   3188
 3187   3028   3186
 3029   3185   3184
 3183   3182   3181
 3180   3179   3178
 3177   3176   3175
 3174   3173   3172
 3171   3024   3170
 3025   3169   3168
 3167   3166   3165
 3164   3163   3162
 3161   3160   3159
 3158   3157   3156
 3155   3020   3154
 3021   3153   3152
 3151   3150   3149
 3148   3147   3146
 3145   3144   3143
 3142   3141   3140
 3139   3016   3138
 3017   3137   3136
 3135   3134   3133
 3132   3131   3130
 3129   3128   3127
 3126   3125   3124
 3012   3123   3122
 3121   3120   3119
 3011   3118   3117
 3116   3115   3114
 3113   3112   3111
 3110   3109   3108
 3008   3107   3106
 3105   3104   3103
 3102   3101   3100
 3007   3099   3098
 3097   3096   3005
 3096   2989   3005
 2989   2970   3005
 2989   2971   2970
 2989   2972   2971
 2989   3095   2972
 3095   3094   2972
 2961   3002   3093
 3093   3092   2961
 3026   3090   3091
 3026   2969   3090
 3026   3030   2969
 3022   2963   3018
 2963   3088   3018
 2963   3089   3088
 3009   3086   3087
 3009   2964   3086
 3009   3013   2964
 3000   2975   2999
 2975   2976   2999
 2976   2998   2999
 2998   2976   2997
 2976   3085   2997
 3085   3084   2997
 3067   3083   3082
 3082   2992   3067
 3010   3081   3014
 3010   2974   3081
 3010   3006   2974
 3081   3080   3014
 3019   2986   3023
 3019   2987   2986
 3019   3015   2987
 3027   2986   3031
 3027   3023   2986
 2986   2968   3031
 3079   3046   3049
 3052   2966   3077
 3052   3055   2966
 2966   3078   3077
 3076   2967   3050
 3076   3075   2967
 2967   3057   3050
 2991   2990   3074
 3074   3073   2991
 2994   2996   2995
 2995   2965   2994
 2973   2988   3033
 2988   3037   3033
 2988   3072   3037
 3072   3071   3037
 3070   3034   3068
 3070   3001   3034
 3034   3069   3068
 3046   2960   3042
 2960   2977   3042
 2977   3038   3042
 3040   2985   3044
 2985   2984   3044
 2984   3048   3044
 2982   2983   2980
 2980   2981   2982
 2983   2993   2980
 2993   3003   2980
 3003   3004   2980
 3059   2978   2962
 2962   2979   3059
 0 ...groupflag    tell says: 10757 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
3336   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 10814 
 0      .....pad
3336   [Number of vertices]
   0.9238153      0.4095983
   0.9503122      0.4530472
   0.9754421      0.3750000
   0.4941197      0.6746413
   0.4676228      0.7180902
   0.4424930      0.6400430
   1.0000000      0.3750000
   1.0000000      0.4625140
   0.4179350      0.6400430
   0.4179350      0.7275571
   0.4508311      0.7217230
   0.3992043      0.7217228
   0.3992043      0.7459164
   0.4508311      0.7459164
   0.4431537      0.6687468
   0.4431536      0.7121958
   0.4673471      0.7121958
   0.4673472      0.6687469
   0.4609248      0.7027297
   0.4112370      0.7122999
   0.4112371      0.7269232
   0.4609248      0.7269232
   0.4753890      0.7217230
   0.4753890      0.7459164
   0.4213159      0.7125142
   0.4308861      0.6249999
   0.4066924      0.6250000
   0.4066926      0.7125142
   0.5618077      0.2897164
   0.5000000      0.2894844
   0.5027698      0.2901290
   0.5269545      0.2824310
   0.3992043      0.6323205
   0.4610120      0.6320885
   0.4340576      0.6250352
   0.4025201      0.6951988
   0.4610120      0.6983876
   0.5587868      0.3470007
   0.4999999      0.3509362
   0.4802973      0.6935404
   0.4802974      0.6320887
   0.4561039      0.6320885
   0.4561038      0.6983876
   0.4753890      0.7459165
   0.4781588      0.7459165
   0.4753890      0.7217231
   0.4561037      0.6896049
   0.4802972      0.6951988
   0.4802972      0.6323205
   0.4561037      0.6323205
   0.4874218      0.7027299
   0.4525685      0.7027299
   0.4525685      0.7269235
   0.4874217      0.7269235
   0.4256140      0.7027299
   0.4283838      0.7269235
   0.4063019      0.6250001
   0.4060070      0.6491936
   0.4647940      0.6491936
   0.4647940      0.6491936
   0.4647940      0.6250000
   0.4063019      0.6250001
   0.3102007      0.1430990
   0.3158837      0.1250454
   0.3843990      0.6335016
   0.2851960      0.1250453
   0.2889811      0.1464449
   0.4122706      0.6335016
   0.3028019      0.1654361
   0.3945420      0.6644646
   0.4243061      0.6335007
   0.4243054      0.6515543
   0.4484996      0.6335016
   0.4884031      0.6954095
   0.4884031      0.6712161
   0.4605314      0.6712160
   0.4576964      0.6954095
   0.4243046      0.6738915
   0.4484985      0.6644646
   0.4677992      0.6599177
   0.4436057      0.6776074
   0.4678000      0.6813172
   0.4436068      0.7018394
   0.4678007      0.7003086
   0.4678000      0.6813172
   0.4678000      0.6813172
   0.4436057      0.6776074
   0.4436068      0.7018394
   0.5869013      0.1837974
   0.6181238      0.1905627
   0.4884031      0.6922991
   0.5946700      0.1567294
   0.4629673      0.6737145
   0.4502912      0.7331285
   0.4788929      0.6591260
   0.4884031      0.6712182
   0.4502912      0.6712196
   0.4571784      0.6954119
   0.4884031      0.6954117
   0.4484980      0.6922982
   0.4484971      0.6652302
   0.4243034      0.6591260
   0.4243046      0.6922991
   0.4567238      0.7277477
   0.4567260      0.6788826
   0.4325315      0.6936824
   0.4567260      0.6788826
   0.4567266      0.6637249
   0.4325328      0.6598492
   0.4325328      0.6598492
   0.4325315      0.6936824
   0.4567260      0.6788826
   0.4484996      0.7331277
   0.4243061      0.7331285
   0.4110542      0.6954125
   0.4110541      0.6712191
   0.4484983      0.6990634
   0.4140751      0.6733454
   0.6249999      0.1875868
   0.4502912      0.6712196
   0.4502912      0.6954132
   0.4140773      0.7222106
   0.4382696      0.6881454
   0.6181238      0.1905627
   0.6249999      0.2246270
   0.2499998      0.1876320
   0.2499998      0.2246723
   0.2892286      0.2064142
   0.4110541      0.7148705
   0.4502912      0.7331285
   0.4629673      0.6737145
   0.4595115      0.6250000
   0.4075982      0.6249985
   0.4202623      0.6491929
   0.4202623      0.6491929
   0.4595115      0.6491935
   0.4595115      0.6250000
   0.4075982      0.6249985
   0.4133871      0.6491929
   0.4202623      0.6491929
   0.5003911      0.6804506
   0.4940568      0.7413496
   0.4674915      0.6804864
   0.9527075      0.1239432
   0.4281323      0.6804506
   0.4889649      0.7248995
   0.4476239      0.7108784
   0.4476359      0.7413496
   0.4701681      0.7046674
   0.4866181      0.7046440
   0.3817113      0.7046440
   0.4281323      0.7046440
   0.3817113      0.6804506
   0.9671071      0.1625674
   1.0000067      0.1703792
   1.0000067      0.1239432
   0.4588818      0.6250000
   0.4202654      0.6250157
   0.4202688      0.6491978
   0.4202688      0.6491978
   0.4616098      0.6491810
   0.4588818      0.6250000
   0.4645872      0.6250157
   0.4172879      0.6249641
   0.4310609      0.6491576
   0.4615322      0.6491978
   0.9405562      0.1562631
   0.4799259      0.7047089
   0.9671071      0.1625674
   0.9199744      0.1239432
   0.9527075      0.1239432
   0.4701681      0.7046674
   0.4476099      0.7047313
   0.4476239      0.7108784
   0.4799260      0.6805153
   0.4476099      0.6805378
   0.4674915      0.6804864
   0.4409405      0.6805153
   0.4409668      0.7047089
   0.4799259      0.6956983
   0.4476099      0.6751165
   0.4889649      0.7248995
   0.4957886      0.6540062
   0.4571722      0.6539905
   0.4544441      0.6781715
   0.4544441      0.6781715
   0.4957852      0.6781883
   0.4957886      0.6540062
   0.5000264      0.6540419
   0.4672932      0.6540062
   0.4642381      0.6781883
   0.5000000      0.6782354
   0.8749927      0.1239432
   0.9106206      0.0823988
   0.4475953      0.7047803
   0.9199744      0.1239432
   0.4057082      0.7047415
   0.4203852      0.7047313
   0.4475953      0.6805869
   0.4057082      0.6805480
   0.3754034      0.7047803
   0.4203588      0.6805378
   0.3753770      0.6805869
   0.4476099      0.6751165
   0.4475953      0.6301348
   0.4057082      0.6657649
   0.4580983      0.6745132
   0.5000000      0.6745234
   0.5000000      0.6503299
   0.4580983      0.6503197
   0.6249999      0.1091475
   0.6605439      0.1091475
   0.6570165      0.0632481
   0.6524625      0.0632481
   0.6249999      0.0929030
   0.6249999      0.0929030
   0.6250000      0.0632481
   0.6250000      0.0632481
   0.6249999      0.1249999
   0.6540163      0.1249999
   0.6249999      0.1249999
   0.6540163      0.1250000
   0.6249999      0.1091475
   0.6605439      0.1091475
   0.4501579      0.6573228
   0.4501578      0.6410784
   0.4189078      0.6410784
   0.4189078      0.6410784
   0.4189031      0.6731753
   0.4501579      0.6573228
   0.5601081      0.0302864
   0.5601081      0.0001955
   0.5308732      0.0001955
   0.5308732      0.0302864
   0.5601081      0.0000000
   0.5291301      0.0000000
   0.5335364      0.0312500
   0.5601081      0.0312500
   0.4454861      0.6250000
   0.4142360      0.6250000
   0.4142360      0.6725949
   0.4142360      0.6725949
   0.4454909      0.6884475
   0.4454861      0.6250000
   0.3728191      0.5850760
   0.3571017      0.5850760
   0.3728191      0.5697721
   0.3571016      0.5697721
   0.3571016      0.5850759
   0.3728191      0.5850759
   0.3571016      0.5697721
   0.3728191      0.5697721
   0.3571016      0.5950651
