 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1865 ...number of triangles    tell says: 97 
 1589   2764   2763
 2763   1588   1589
 1585   1579   1584
 1585   1580   1579
 1585   1582   1580
 1579   1581   1584
 1581   1583   1584
 2759   2762   2761
 2761   2760   2759
 2756   2754   2758
 2758   2757   2756
 2756   2755   2754
 2750   2753   2752
 2752   2751   2750
 2746   2747   2749
 2745   2748   2747
 2747   2746   2745
 2741   2744   2743
 2743   2742   2741
 2737   2740   2739
 2739   2738   2737
 1573   1576   1574
 1573   1577   1576
 1573   1578   1577
 1576   1575   1574
 1570   1566   1569
 1570   1565   1566
 1570   1571   1565
 1566   1572   1569
 1572   1567   1569
 1567   1568   1569
 1560   2736   2735
 2735   2734   1560
 1561   2733   2732
 2732   2731   1561
 1564   2730   2719
 2729   2728   2727
 2724   2726   2725
 2725   1560   2724
 2722   2720   2723
 2723   1562   2722
 2722   2721   2720
 1564   2719   2718
 2718   1563   1564
 1557   1558   1556
 1558   1559   1556
 1558   1552   1559
 1558   1554   1552
 1554   1553   1552
 1559   1555   1556
 2714   2717   2716
 2716   2715   2714
 2710   2713   2712
 2712   2711   2710
 2708   2709   2702
 2702   2703   2708
 2704   2707   2706
 2706   2705   2704
 2703   2702   2701
 2697   2700   2699
 2699   2698   2697
 2696   2695   2694
 1550   1551   1547
 1547   1549   1550
 1550   1548   1551
 1539   2692   1540
 1539   2693   2692
 2692   1544   1540
 1541   1543   1542
 1541   1545   1543
 1543   1546   1542
 2688   2691   2690
 2690   2689   2688
 2684   2687   2686
 2686   2685   2684
 2680   2683   2682
 2682   2681   2680
 2670   2677   2679
 2679   2678   2670
 2670   2671   2677
 2673   2676   2675
 2675   2674   2673
 2669   2672   2671
 2671   2670   2669
 2665   2668   2667
 2667   2666   2665
 1531   1532   1537
 1532   1536   1537
 1536   1535   1537
 1535   1534   1537
 1533   1538   1536
 1536   1532   1533
 1528   2664   1527
 2664   1529   1527
 2664   2663   1529
 2663   1522   1529
 1529   1526   1527
 1525   1530   1524
 1524   1523   1525
 2650   2662   2653
 2658   2661   2660
 2660   2659   2658
 2654   2657   2656
 2656   2655   2654
 2650   2653   2652
 2652   2651   2650
 1518   1520   1521
 1519   1520   1518
 1516   2649   2648
 2648   1517   1516
 1515   1512   1510
 1515   1513   1512
 1515   1514   1513
 1512   1511   1510
 1508   2645   2647
 2647   1509   1508
 1507   2646   2645
 2645   1508   1507
 2644   1505   2643
 1505   1504   2643
 1504   1503   2643
 1499   1500   1506
 1500   1502   1506
 1502   1501   1506
 1498   2642   2641
 2641   1497   1498
 1497   2641   2640
 2640   1496   1497
 1494   1495   2639
 2639   2638   1494
 1492   1489   1490
 1492   1493   1489
 1489   1491   1490
 2637   2636   2635
 2634   2633   2632
 2628   2631   2630
 2630   2629   2628
 2627   1484   2626
 2625   1488   1487
 1482   1476   1481
 1476   2624   1481
 2624   2623   1481
 2623   2622   1481
 2622   2621   1481
 1479   1480   1478
 1478   1486   1479
 1475   1485   1477
 1477   1483   1475
 2617   2620   2619
 2619   2618   2617
 2613   2616   2615
 2615   2614   2613
 2609   2612   2611
 2611   2610   2609
 2605   2608   2607
 2607   2606   2605
 2601   2604   2603
 2603   2602   2601
 2596   2597   2600
 2600   2599   2596
 2595   2598   2597
 2597   2596   2595
 2591   2594   2593
 2593   2592   2591
 1467   1470   1466
 1467   1472   1470
 1467   1473   1472
 1467   1469   1473
 1467   1468   1469
 1472   1471   1470
 1470   1474   1466
 1462   1463   1461
 1463   1458   1461
 1463   1464   1458
 1464   1460   1458
 1460   1459   1458
 1458   1457   1461
 1457   1465   1461
 2587   2590   2589
 2589   2588   2587
 1456   1454   1453
 1456   1450   1454
 1450   1451   1454
 1451   1455   1454
 1454   1452   1453
 2571   2586   1447
 2586   1444   1447
 1444   1449   1447
 1449   1446   1447
 1446   1445   1447
 2582   2585   2584
 2584   2583   2582
 2578   2581   2580
 2580   2579   2578
 1435   1440   2576
 1435   1441   1440
 1440   2577   2576
 2575   1442   1437
 2575   2574   1442
 1442   1436   1437
 1443   1434   1438
 1443   2573   1434
 1434   1439   1438
 1430   1428   1429
 1430   1424   1428
 1430   1431   1424
 1428   1427   1429
 2572   2571   1432
 2571   1426   1432
 1426   1425   1432
 1433   1448   1423
 1448   1427   1423
 1427   1428   1423
 2570   2569   2568
 1420   2567   2566
 2566   1421   1420
 2565   2564   1418
 1419   1422   1417
 1417   1416   1419
 2563   2562   2561
 2560   2559   2558
 2557   1411   2556
 1413   2555   2554
 2553   2552   2551
 2550   2549   2548
 2547   2546   2545
 2544   2543   2542
 2541   1405   2540
 2539   2538   2537
 2536   1407   2535
 2534   2533   2532
 2531   2530   2529
 2528   2527   2526
 2525   1401   2524
 2523   2522   2521
 2520   1403   2519
 2518   2517   2516
 2515   2514   2513
 2512   2511   2510
 2509   2508   2507
 2506   1399   2505
 2504   2503   2502
 2501   2500   2499
 1396   2498   2497
 2496   1393   2495
 2494   2493   2492
 2491   1395   2490
 2489   2488   2487
 2486   2485   2484
 2483   2482   2481
 2480   2479   2478
 2477   2476   2475
 2474   1390   2473
 1391   2472   2471
 2470   2469   2468
 2467   2466   2465
 2464   2463   2462
 2461   2460   2459
 2458   1386   2457
 1387   2456   2455
 2454   2453   2452
 2451   2450   2449
 2448   2447   2446
 2445   2444   2443
 2442   1382   2441
 1383   2440   2439
 2438   2437   2436
 2435   2434   2433
 2432   2431   2430
 2429   2428   2427
 2426   1378   2425
 1379   2424   2423
 2422   2421   2420
 2419   2418   2417
 2416   2415   2414
 2413   2412   2411
 1374   2410   2409
 2408   2407   2406
 1373   2405   2404
 2403   2402   2401
 2400   2399   2398
 2397   2396   2395
 1370   2394   2393
 2392   2391   2390
 2389   2388   2387
 1369   2386   2385
 2384   2383   1367
 2383   1360   1367
 1360   1349   1367
 1388   2381   2382
 1388   1348   2381
 1388   1392   1348
 1384   1343   1380
 1343   2379   1380
 1343   2380   2379
 1371   2377   2378
 1371   1344   2377
 1371   1375   1344
 1365   1352   1364
 1352   1353   1364
 1353   1363   1364
 1363   1353   1362
 1353   2376   1362
 2376   2375   1362
 1372   2374   1376
 1372   1351   2374
 1372   1368   1351
 2374   2373   1376
 1381   1357   1385
 1381   1358   1357
 1381   1377   1358
 1389   1357   1433
 1389   1385   1357
 1357   1347   1433
 1412   2371   1409
 1412   1345   2371
 1412   1414   1345
 1345   2372   2371
 2370   1346   1410
 2370   2369   1346
 1346   1415   1410
 1350   1359   1735
 1359   1397   1735
 1359   2368   1397
 2368   2367   1397
 1361   1394   2365
 1361   1366   1394
 1394   2366   2365
 1406   1342   1402
 1342   1354   1402
 1354   1398   1402
 1400   1356   1404
 1356   1355   1404
 1355   1408   1404
 0 ...groupflag    tell says: 11291 
 0 0 0 0 0    .... first time bytes
 10   1 0 [ 4 ]  11   [ 3 ] 
 6   1 0 [ 5 ]  7   [ 2 ] 
3428   [Number of vertices]
 0      .....pad
2   [Number of floatpairgroups]
 0      .....pad
 18   1 0 [ 6 ] 
 4   [type identifier]   tell says: 11348 
 0      .....pad
3428   [Number of vertices]
   0.4373996      0.6328568
   0.4615930      0.6328577
   0.4373987      0.6570346
   0.0301302      0.2841109
   0.0205851      0.2499999
   0.4352975      0.6581227
   0.4615923      0.6530974
   0.4599293      0.6722324
   0.0572339      0.2499999
   0.0672341      0.2741778
   0.4683778      0.6823161
   0.4683778      0.6581227
   0.4317409      0.6823161
   0.4306121      0.6328577
   0.4222435      0.6530973
   0.4636925      0.6328577
   0.4103832      0.6850891
   0.4103847      0.7149999
   0.4345780      0.7067081
   0.4345780      0.7067081
   0.4345768      0.6725969
   0.4103832      0.6850891
   0.4007920      0.6817018
   0.3991636      0.7058955
   0.4362537      0.7058959
   0.4362537      0.7058959
   0.4384778      0.6817025
   0.4007920      0.6817018
   0.4878277      0.6863979
   0.4317409      0.6823161
   0.4636925      0.6328577
   0.4599293      0.6722324
   0.4111623      0.6823161
   0.4615923      0.6863970
   0.4878277      0.6328577
   0.0301302      0.2841109
   0.4352975      0.6581227
   0.4111623      0.6581226
   0.4373968      0.6328577
   0.4373988      0.6863979
   0.4615903      0.6328568
   0.0205851      0.2499999
  -0.0000002      0.2499999
  -0.0000002      0.3035400
   0.4233035      0.6845277
   0.4474969      0.6928196
   0.4474983      0.6629088
   0.4474983      0.6629088
   0.4233047      0.6504166
   0.4233035      0.6845277
   0.4504618      0.6892849
   0.4504618      0.6650914
   0.4225634      0.6650908
   0.4225634      0.6650908
   0.4203392      0.6892842
   0.4504618      0.6892849
   0.5424296      0.2706808
   0.5518764      0.2966816
   0.5272204      0.2732374
   0.5277355      0.3094958
   0.5437185      0.3146148
   0.4288513      0.6559978
   0.4229591      0.6812737
   0.4324330      0.6480190
   0.4589794      0.6546395
   0.4523314      0.6837502
   0.4347277      0.6986693
   0.4277988      0.6929753
   0.4430080      0.6929754
   0.4531652      0.6687819
   0.4266188      0.6687818
   0.4325322      0.6607009
   0.4325322      0.6867018
   0.4567257      0.6635321
   0.4567257      0.6555533
   0.4567258      0.6888081
   0.4449610      0.6929753
   0.4609441      0.6929753
   0.4383874      0.6687818
   0.4266188      0.6687818
   0.4609441      0.6929753
   0.4559911      0.6687818
   0.4383874      0.6687818
   0.4567258      0.6632576
   0.4325323      0.6621739
   0.4325323      0.6912847
   0.4567258      0.6995161
   0.4325323      0.7046350
   0.4850199      0.6955566
   0.4523314      0.6837502
   0.4589794      0.6546395
   0.4850199      0.6417791
   0.4541094      0.6955566
   0.5277355      0.3094958
   0.5272204      0.2732374
   0.4541095      0.6425180
   0.4299158      0.6955566
   0.4299159      0.6417791
   0.4999999      0.3130708
   0.4999999      0.2600322
   0.4591276      0.6558619
   0.4264390      0.6558619
   0.4313920      0.6800554
   0.4313920      0.6800554
   0.4591276      0.6800554
   0.4591276      0.6558619
   0.4524796      0.6558619
   0.4264390      0.6558619
   0.4264390      0.6800555
   0.4264390      0.6800555
   0.4536596      0.6800555
   0.4524796      0.6558619
   0.4548801      0.6830410
   0.4548801      0.6539303
   0.4306865      0.6550140
   0.4306865      0.6550140
   0.4306866      0.6912725
   0.4548801      0.6830410
   0.3990056      0.6954114
   0.4446194      0.6712179
   0.4324330      0.6480190
   0.4589794      0.6546395
   0.4299159      0.6417791
   0.3990056      0.6712179
   0.4301089      0.6954114
   0.5424296      0.2706808
   0.5272204      0.2732374
   0.4541095      0.6425180
   0.4541095      0.6324857
   0.4299160      0.6324857
   0.5311033      0.2499999
   0.4999999      0.2499999
   0.4999999      0.2600322
   0.4850199      0.6417791
   0.4850199      0.6324857
   0.4394061      0.6324857
   0.4438059      0.6940216
   0.4438059      0.6784883
   0.4196123      0.6784883
   0.4196123      0.6784883
   0.4196123      0.6991692
   0.4438059      0.6940216
   0.4319620      0.6780102
   0.4054156      0.6780102
   0.4155729      0.7022038
   0.4155729      0.7022038
   0.4307820      0.7022038
   0.4319620      0.6780102
   0.4580026      0.6780102
   0.4319620      0.6780102
   0.4307820      0.7022038
   0.4307820      0.7022038
   0.4580026      0.7022038
   0.4580026      0.6780102
   0.5424296      0.2706808
   0.5311033      0.2499999
   0.5596485      0.2499999
   0.4541094      0.6324857
   0.5676607      0.2781736
   0.4541094      0.6597615
   0.4446194      0.6712179
   0.4288513      0.6559978
   0.4324330      0.6480190
   0.4299159      0.6324857
   0.4299159      0.6606593
   0.4301089      0.6954114
   0.4586542      0.6954114
   0.4586542      0.6712180
   0.4394061      0.6324857
   0.4253713      0.6324857
   0.4176144      0.6597615
   0.4085381      0.6778659
   0.4085381      0.6933993
   0.4327317      0.6985469
   0.4327317      0.6985469
   0.4327317      0.6778660
   0.4085381      0.6778659
   0.4085381      0.7013780
   0.4138484      0.6798559
   0.4026114      0.6798560
   0.4023561      0.7040496
   0.4023561      0.7040496
   0.4275873      0.7040495
   0.4138484      0.6798559
   0.4176144      0.6597615
   0.4288513      0.6559978
   0.4229591      0.6812737
   0.4118826      0.6799164
